,project,gitPath,CommitID,Deleted CommitID,Dockerfile,LatestDockerfile,Comment,CommitDate,DeleteComment,(File) FirstCommit,(File) Deleted,isSATD,RenameList,logIndex,Deleted Filename,firstCommitからコメント追加までの日数,コメント追加からコメント削除までの日数,added_line,deleted_line,追加時ファイル,削除時ファイル
57,"docker-library
ruby",https://github.com/docker-library/ruby,b0c1b3c89142267912d8d0b532e206463c7d8ee0,2a6352e7149815681747c90ddcc378e1cc4a1f2f,2.7-rc/alpine3.9/Dockerfile,2.7-rc/alpine3.9/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",2019/05/31 05:23,2019/06/26 07:19,2019/05/31 05:23,2019/06/26 07:19,,2.7-rc/alpine3.9/Dockerfile,424.0,2.7-rc/alpine3.9/Dockerfile,0 days 00:00:00.000000000,ファイル削除,R2,L2,https://github.com/docker-library/ruby/commit/b0c1b3c89142267912d8d0b532e206463c7d8ee0#diff-9321ee9dd14f1699cda25d903f5db7f62a9fd37b9f68d108b398d52950039a23R2,https://github.com/docker-library/ruby/commit/2a6352e7149815681747c90ddcc378e1cc4a1f2f#diff-9321ee9dd14f1699cda25d903f5db7f62a9fd37b9f68d108b398d52950039a23L2
98,"moby
moby",https://github.com/moby/moby,249f76bebdb3c24ae0a59e3be7ae73fd1d88c065,bb43761940848650c1eab3c097d826892bd5b140,hack/infrastructure/docker-ci/docker-test/Dockerfile,hack/infrastructure/docker-ci/docker-test/Dockerfile,"# VERSION:        0.4
# DOCKER-VERSION  0.6.6
# AUTHOR:         Daniel Mizyrycki <daniel@docker.com>
# DESCRIPTION:    Testing docker PRs and commits on top of master using
# REFERENCES:     This code reuses the excellent implementation of
#                 Docker in Docker made by Jerome Petazzoni.
#                 https://github.com/jpetazzo/dind
# COMMENTS:
#   This Dockerfile adapts /Dockerfile to enable docker PRs and commits testing
#   Optional arguments:
#       [commit]  (default: 'HEAD')
#       [repo]    (default: 'http://github.com/dotcloud/docker')
#       [branch]  (default: 'master')
# TO_BUILD:       docker build -t test_docker .
# TO_RUN:         docker run -privileged test_docker hack/dind test_docker.sh [commit] [repo] [branch]",2013/11/07 13:05,2014/03/11 05:20,2013/10/19 14:33,2014/03/11 05:20,,hack/infrastructure/docker-ci/docker-test/Dockerfile,3795.0,hack/infrastructure/docker-ci/docker-test/Dockerfile,18 days 22:32:00.000000000,ファイル削除,R1,L1,https://github.com/moby/moby/commit/249f76bebdb3c24ae0a59e3be7ae73fd1d88c065#diff-267b7ba8730ae66cdebb4e371b73197ea6f9bd7f3db1dbcaa8df33bcd3da5c83R1,https://github.com/moby/moby/commit/bb43761940848650c1eab3c097d826892bd5b140#diff-267b7ba8730ae66cdebb4e371b73197ea6f9bd7f3db1dbcaa8df33bcd3da5c83L1
102,"moby
moby",https://github.com/moby/moby,249f76bebdb3c24ae0a59e3be7ae73fd1d88c065,bb43761940848650c1eab3c097d826892bd5b140,hack/infrastructure/docker-ci/nightlyrelease/Dockerfile,hack/infrastructure/docker-ci/nightlyrelease/Dockerfile,"# VERSION:        1.6
# DOCKER-VERSION  0.6.6
# AUTHOR:         Daniel Mizyrycki <daniel@docker.com>
# DESCRIPTION:    Build docker nightly release using Docker in Docker.
# REFERENCES:     This code reuses the excellent implementation of docker in docker
#                 made by Jerome Petazzoni.  https://github.com/jpetazzo/dind
# COMMENTS:
#   release_credentials.json is a base64 json encoded file containing:
#       { ""AWS_ACCESS_KEY"": ""Test_docker_AWS_S3_bucket_id"",
#         ""AWS_SECRET_KEY"": ""Test_docker_AWS_S3_bucket_key"",
#         ""GPG_PASSPHRASE"": ""Test_docker_GPG_passphrase_signature"" }
# TO_BUILD:       docker build -t dockerbuilder .
# TO_RELEASE:     docker run -i -t -privileged -e AWS_S3_BUCKET=""test.docker.io"" dockerbuilder hack/dind dockerbuild.sh",2013/11/07 13:05,2014/03/11 05:20,2013/10/11 10:29,2014/03/11 05:20,,hack/infrastructure/docker-ci/nightlyrelease/Dockerfile,3795.0,hack/infrastructure/docker-ci/nightlyrelease/Dockerfile,27 days 02:36:00.000000000,ファイル削除,R1,L1,https://github.com/moby/moby/commit/249f76bebdb3c24ae0a59e3be7ae73fd1d88c065#diff-622802fcaf6b80ac41515339a5a4cab097a4d47cd0fe42755758dfe6876b0418R1,https://github.com/moby/moby/commit/bb43761940848650c1eab3c097d826892bd5b140#diff-622802fcaf6b80ac41515339a5a4cab097a4d47cd0fe42755758dfe6876b0418L1
103,"moby
moby",https://github.com/moby/moby,22c46af4b358cf3ec4f7af47c701064c00cf7de4,e466f999aa9d2add9ccaca655f8d53c3112c121d,builder/parser/testfiles/docker/Dockerfile,builder/dockerfile/parser/testfiles/docker/Dockerfile,# TODO replace FPM with some very minimal debhelper stuff,2014/08/28 10:52,2018/06/04 21:53,2014/08/28 10:52,2018/06/04 21:53,,builder/parser/testfiles/docker/Dockerfile,3292.0,builder/dockerfile/parser/testfiles/docker/Dockerfile,0 days 00:00:00.000000000,ファイル削除,R25,L17,https://github.com/moby/moby/commit/22c46af4b358cf3ec4f7af47c701064c00cf7de4#diff-e2f2c2deb93121810375644c4e32efd5c17a1b380941fcdff75448ecfe6f43feR25,https://github.com/moby/moby/commit/e466f999aa9d2add9ccaca655f8d53c3112c121d#diff-000c02e222e8f71dcf0651b869a13e331769f3b741627b42a362a09431d13f02L17
107,"moby
moby",https://github.com/moby/moby,80bc8b4766cc808186af91930152d78afb22aef8,e466f999aa9d2add9ccaca655f8d53c3112c121d,builder/dockerfile/parser/testfiles/docker/Dockerfile,builder/dockerfile/parser/testfiles/docker/Dockerfile,"# This file describes the standard way to build Docker, using docker
#
# Usage:
#
# # Assemble the full dev environment. This is slow the first time.
# docker build -t docker .
#
# # Mount your source in an interactive container for quick testing:
# docker run -v `pwd`:/go/src/github.com/docker/docker --privileged -i -t docker bash
#
# # Run the test suite:
# docker run --privileged docker hack/make.sh test-unit test-integration test-docker-py
#
# Note: AppArmor used to mess with privileged mode, but this is no longer
# the case. Therefore, you don't have to disable it anymore.
#",2018/05/19 03:28,2018/06/04 21:53,2014/08/28 10:52,2018/06/04 21:53,,builder/dockerfile/parser/testfiles/docker/Dockerfile,264.0,builder/dockerfile/parser/testfiles/docker/Dockerfile,1359 days 16:36:00.000000000,ファイル削除,R14,L1,https://github.com/moby/moby/commit/80bc8b4766cc808186af91930152d78afb22aef8#diff-000c02e222e8f71dcf0651b869a13e331769f3b741627b42a362a09431d13f02R14,https://github.com/moby/moby/commit/e466f999aa9d2add9ccaca655f8d53c3112c121d#diff-000c02e222e8f71dcf0651b869a13e331769f3b741627b42a362a09431d13f02L1
146,"docker
docker-ce",https://github.com/docker/docker-ce,ba4e682cde6ad56a7fe88c5e61c976e1db93338b,66069773bceabb9e8aaa1f6ac7bd84ab221eca94,components/engine/hack/infrastructure/docker-ci/nightlyrelease/Dockerfile,components/engine/hack/infrastructure/docker-ci/nightlyrelease/Dockerfile,"# VERSION:        1.6
# DOCKER-VERSION  0.6.6
# AUTHOR:         Daniel Mizyrycki <daniel@docker.com>
# DESCRIPTION:    Build docker nightly release using Docker in Docker.
# REFERENCES:     This code reuses the excellent implementation of docker in docker
#                 made by Jerome Petazzoni.  https://github.com/jpetazzo/dind
# COMMENTS:
#   release_credentials.json is a base64 json encoded file containing:
#       { ""AWS_ACCESS_KEY"": ""Test_docker_AWS_S3_bucket_id"",
#         ""AWS_SECRET_KEY"": ""Test_docker_AWS_S3_bucket_key"",
#         ""GPG_PASSPHRASE"": ""Test_docker_GPG_passphrase_signature"" }
# TO_BUILD:       docker build -t dockerbuilder .
# TO_RELEASE:     docker run -i -t -privileged -e AWS_S3_BUCKET=""test.docker.io"" dockerbuilder hack/dind dockerbuild.sh",2013/11/07 13:05,2014/03/11 05:20,2013/10/11 10:29,2014/03/11 05:20,,components/engine/hack/infrastructure/docker-ci/nightlyrelease/Dockerfile,4845.0,components/engine/hack/infrastructure/docker-ci/nightlyrelease/Dockerfile,27 days 02:36:00.000000000,ファイル削除,R1,L1,https://github.com/docker/docker-ce/commit/ba4e682cde6ad56a7fe88c5e61c976e1db93338b#diff-9b262e6d752e1b0212e6d6dba160967794c01f5ae9d09318e83a9dadd49cdd45R1,https://github.com/docker/docker-ce/commit/66069773bceabb9e8aaa1f6ac7bd84ab221eca94#diff-9b262e6d752e1b0212e6d6dba160967794c01f5ae9d09318e83a9dadd49cdd45L1
149,"docker
docker-ce",https://github.com/docker/docker-ce,ba4e682cde6ad56a7fe88c5e61c976e1db93338b,66069773bceabb9e8aaa1f6ac7bd84ab221eca94,components/engine/hack/infrastructure/docker-ci/docker-test/Dockerfile,components/engine/hack/infrastructure/docker-ci/docker-test/Dockerfile,"# VERSION:        0.4
# DOCKER-VERSION  0.6.6
# AUTHOR:         Daniel Mizyrycki <daniel@docker.com>
# DESCRIPTION:    Testing docker PRs and commits on top of master using
# REFERENCES:     This code reuses the excellent implementation of
#                 Docker in Docker made by Jerome Petazzoni.
#                 https://github.com/jpetazzo/dind
# COMMENTS:
#   This Dockerfile adapts /Dockerfile to enable docker PRs and commits testing
#   Optional arguments:
#       [commit]  (default: 'HEAD')
#       [repo]    (default: 'http://github.com/dotcloud/docker')
#       [branch]  (default: 'master')
# TO_BUILD:       docker build -t test_docker .
# TO_RUN:         docker run -privileged test_docker hack/dind test_docker.sh [commit] [repo] [branch]",2013/11/07 13:05,2014/03/11 05:20,2013/10/19 14:33,2014/03/11 05:20,,components/engine/hack/infrastructure/docker-ci/docker-test/Dockerfile,4845.0,components/engine/hack/infrastructure/docker-ci/docker-test/Dockerfile,18 days 22:32:00.000000000,ファイル削除,R1,L1,https://github.com/docker/docker-ce/commit/ba4e682cde6ad56a7fe88c5e61c976e1db93338b#diff-7247f799c45ce209235e5d3aeb8bc5563ad89f4f90ed14ae429524bc0cb6c9cdR1,https://github.com/docker/docker-ce/commit/66069773bceabb9e8aaa1f6ac7bd84ab221eca94#diff-7247f799c45ce209235e5d3aeb8bc5563ad89f4f90ed14ae429524bc0cb6c9cdL1
154,"docker
docker-ce",https://github.com/docker/docker-ce,68301c38288c1554119f272cd8e44b6342965cac,78419943dda676e1819ea8cded1b00d733038858,components/engine/builder/parser/testfiles/docker/Dockerfile,components/engine/builder/dockerfile/parser/testfiles/docker/Dockerfile,# TODO replace FPM with some very minimal debhelper stuff,2014/08/28 10:52,2018/06/05 02:09,2014/08/28 10:52,2018/06/05 02:09,,components/engine/builder/parser/testfiles/docker/Dockerfile,4342.0,components/engine/builder/dockerfile/parser/testfiles/docker/Dockerfile,0 days 00:00:00.000000000,ファイル削除,R25,L17,https://github.com/docker/docker-ce/commit/68301c38288c1554119f272cd8e44b6342965cac#diff-06320c0d233957c7041636aee80606a00e5e4fdf9a3a938ddb63d030cfc0f368R25,https://github.com/docker/docker-ce/commit/78419943dda676e1819ea8cded1b00d733038858#diff-46ebdb2a4ce6935b24c7d542b8e171a52f04243bfa87a6d74ba8217a6b26d591L17
157,"docker
docker-ce",https://github.com/docker/docker-ce,7a1680b13a4d40f402fb54bfef604e8539c37662,78419943dda676e1819ea8cded1b00d733038858,components/engine/builder/dockerfile/parser/testfiles/docker/Dockerfile,components/engine/builder/dockerfile/parser/testfiles/docker/Dockerfile,"# This file describes the standard way to build Docker, using docker
#
# Usage:
#
# # Assemble the full dev environment. This is slow the first time.
# docker build -t docker .
#
# # Mount your source in an interactive container for quick testing:
# docker run -v `pwd`:/go/src/github.com/docker/docker --privileged -i -t docker bash
#
# # Run the test suite:
# docker run --privileged docker hack/make.sh test-unit test-integration test-docker-py
#
# Note: AppArmor used to mess with privileged mode, but this is no longer
# the case. Therefore, you don't have to disable it anymore.
#",2018/05/19 03:28,2018/06/05 02:09,2014/08/28 10:52,2018/06/05 02:09,,components/engine/builder/dockerfile/parser/testfiles/docker/Dockerfile,876.0,components/engine/builder/dockerfile/parser/testfiles/docker/Dockerfile,1359 days 16:36:00.000000000,ファイル削除,R14,L1,https://github.com/docker/docker-ce/commit/7a1680b13a4d40f402fb54bfef604e8539c37662#diff-46ebdb2a4ce6935b24c7d542b8e171a52f04243bfa87a6d74ba8217a6b26d591R14,https://github.com/docker/docker-ce/commit/78419943dda676e1819ea8cded1b00d733038858#diff-46ebdb2a4ce6935b24c7d542b8e171a52f04243bfa87a6d74ba8217a6b26d591L1
163,"docker-library
redis",https://github.com/docker-library/redis,0b2910f292fa6ac32318cb2acc84355b11aa8a7a,9a598d433acf8fbf3d1f07223c164b3bd7ead3b3,4.0/alpine/Dockerfile,4.0/alpine/Dockerfile,"# TODO https://github.com/antirez/redis/pull/3494 (deduplicate ""redis-server"" copies)",2019/08/02 06:14,2020/05/01 00:20,2017/07/15 00:12,2020/05/01 00:20,,4.0/alpine/Dockerfile,102.0,4.0/alpine/Dockerfile,748 days 06:02:00.000000000,ファイル削除,R46,L2,https://github.com/docker-library/redis/commit/0b2910f292fa6ac32318cb2acc84355b11aa8a7a#diff-995387fb83065a68086235e1338d9e926f921b78080ca68a73ef00a5d82b71c0R46,https://github.com/docker-library/redis/commit/9a598d433acf8fbf3d1f07223c164b3bd7ead3b3#diff-995387fb83065a68086235e1338d9e926f921b78080ca68a73ef00a5d82b71c0L2
170,"docker-library
redis",https://github.com/docker-library/redis,0b2910f292fa6ac32318cb2acc84355b11aa8a7a,9a598d433acf8fbf3d1f07223c164b3bd7ead3b3,4.0/32bit/Dockerfile,4.0/32bit/Dockerfile,"# TODO https://github.com/antirez/redis/pull/3494 (deduplicate ""redis-server"" copies)",2019/08/02 06:14,2020/05/01 00:20,2015/07/16 05:59,2020/05/01 00:20,,4.0/32bit/Dockerfile,102.0,4.0/32bit/Dockerfile,1478 days 00:15:00.000000000,ファイル削除,R85,L2,https://github.com/docker-library/redis/commit/0b2910f292fa6ac32318cb2acc84355b11aa8a7a#diff-9c321e9c17c8aaf7687fff4b319bbecd52950a460f2475c79ea9ac53db120a41R85,https://github.com/docker-library/redis/commit/9a598d433acf8fbf3d1f07223c164b3bd7ead3b3#diff-9c321e9c17c8aaf7687fff4b319bbecd52950a460f2475c79ea9ac53db120a41L2
173,"docker-library
redis",https://github.com/docker-library/redis,0b2910f292fa6ac32318cb2acc84355b11aa8a7a,9a598d433acf8fbf3d1f07223c164b3bd7ead3b3,4.0/Dockerfile,4.0/Dockerfile,"# TODO https://github.com/antirez/redis/pull/3494 (deduplicate ""redis-server"" copies)",2019/08/02 06:14,2020/05/01 00:20,2015/04/02 02:26,2020/05/01 00:20,,4.0/Dockerfile,102.0,4.0/Dockerfile,1583 days 03:48:00.000000000,ファイル削除,R79,L2,https://github.com/docker-library/redis/commit/0b2910f292fa6ac32318cb2acc84355b11aa8a7a#diff-670708a200bc2255f40fc10b45c4a6949c45a455f38d9f6f73c5ccfb162e6121R79,https://github.com/docker-library/redis/commit/9a598d433acf8fbf3d1f07223c164b3bd7ead3b3#diff-670708a200bc2255f40fc10b45c4a6949c45a455f38d9f6f73c5ccfb162e6121L2
174,"docker-library
redis",https://github.com/docker-library/redis,d122863aaf4f9e4c788368a11651c5e23a32c65c,3fe75d3033fdd1c6175e96b0fe39d23a044d19f7,6.0-rc/32bit/Dockerfile,6.0-rc/32bit/Dockerfile,"# TODO https://github.com/antirez/redis/pull/3494 (deduplicate ""redis-server"" copies)",2019/12/21 08:04,2020/01/03 06:21,2019/12/21 08:04,2020/01/03 06:21,,6.0-rc/32bit/Dockerfile,85.0,6.0-rc/32bit/Dockerfile,0 days 00:00:00.000000000,ファイル削除,R2,L2,https://github.com/docker-library/redis/commit/d122863aaf4f9e4c788368a11651c5e23a32c65c#diff-0e8eefe3181eee2c97b67fc07270334e7fd0783cefe5e54918ca40b6dd77b8e5R2,https://github.com/docker-library/redis/commit/3fe75d3033fdd1c6175e96b0fe39d23a044d19f7#diff-0e8eefe3181eee2c97b67fc07270334e7fd0783cefe5e54918ca40b6dd77b8e5L2
181,"RocketChat
Docker.Official.Image",https://github.com/RocketChat/Docker.Official.Image,8160b5da4c8c8594fb9e7739119e6b359a49ac5c,9d6297118afd4a6b494b1b82cb4dc7f58e83e45d,Dockerfile,Dockerfile,## All of this needed because of missing 8.11.x tag.  Once we update to 8.15+ we can resume using Dockerfile.old or remove hack and use FROM node:8-slim,2019/03/01 06:59,2020/03/05 22:09,2015/07/10 18:04,2020/03/05 22:09,,Dockerfile,53.0,Dockerfile,1329 days 12:55:00.000000000,ファイル削除,R3,L3,https://github.com/RocketChat/Docker.Official.Image/commit/8160b5da4c8c8594fb9e7739119e6b359a49ac5c#diff-dd2c0eb6ea5cfc6c4bd4eac30934e2d5746747af48fef6da689e85b752f39557R3,https://github.com/RocketChat/Docker.Official.Image/commit/9d6297118afd4a6b494b1b82cb4dc7f58e83e45d#diff-dd2c0eb6ea5cfc6c4bd4eac30934e2d5746747af48fef6da689e85b752f39557L3
182,"RocketChat
Docker.Official.Image",https://github.com/RocketChat/Docker.Official.Image,8160b5da4c8c8594fb9e7739119e6b359a49ac5c,9d6297118afd4a6b494b1b82cb4dc7f58e83e45d,Dockerfile,Dockerfile,## Start Hack,2019/03/01 06:59,2020/03/05 22:09,2015/07/10 18:04,2020/03/05 22:09,,Dockerfile,53.0,Dockerfile,1329 days 12:55:00.000000000,ファイル削除,R1,L1,https://github.com/RocketChat/Docker.Official.Image/commit/8160b5da4c8c8594fb9e7739119e6b359a49ac5c#diff-dd2c0eb6ea5cfc6c4bd4eac30934e2d5746747af48fef6da689e85b752f39557R1,https://github.com/RocketChat/Docker.Official.Image/commit/9d6297118afd4a6b494b1b82cb4dc7f58e83e45d#diff-dd2c0eb6ea5cfc6c4bd4eac30934e2d5746747af48fef6da689e85b752f39557L1
183,"RocketChat
Docker.Official.Image",https://github.com/RocketChat/Docker.Official.Image,8160b5da4c8c8594fb9e7739119e6b359a49ac5c,9d6297118afd4a6b494b1b82cb4dc7f58e83e45d,Dockerfile,Dockerfile,## End Hack,2019/03/01 06:59,2020/03/05 22:09,2015/07/10 18:04,2020/03/05 22:09,,Dockerfile,53.0,Dockerfile,1329 days 12:55:00.000000000,ファイル削除,R20,L4,https://github.com/RocketChat/Docker.Official.Image/commit/8160b5da4c8c8594fb9e7739119e6b359a49ac5c#diff-dd2c0eb6ea5cfc6c4bd4eac30934e2d5746747af48fef6da689e85b752f39557R20,https://github.com/RocketChat/Docker.Official.Image/commit/9d6297118afd4a6b494b1b82cb4dc7f58e83e45d#diff-dd2c0eb6ea5cfc6c4bd4eac30934e2d5746747af48fef6da689e85b752f39557L4
188,"docker-library
golang",https://github.com/docker-library/golang,898bf4174e6a575ae311d14a23f96b4f6724ee13,3cdd85183c0f3f6608588166410d24260cd8cb2f,1.4/cross/Dockerfile,1.4/cross/Dockerfile,"# TODO gcc: error: unrecognized command line option '-marm'
#	android/arm \",2014/11/19 13:24,2016/02/18 07:10,2014/11/18 02:36,2016/02/18 07:10,,1.4/cross/Dockerfile,1602.0,1.4/cross/Dockerfile,1 days 10:48:00.000000000,ファイル削除,R19,L2,https://github.com/docker-library/golang/commit/898bf4174e6a575ae311d14a23f96b4f6724ee13#diff-99152aedf51b016ac3ef00b5ef57ce5eff9f6fa3c62a39a454381edc9c0b4c62R19,https://github.com/docker-library/golang/commit/3cdd85183c0f3f6608588166410d24260cd8cb2f#diff-99152aedf51b016ac3ef00b5ef57ce5eff9f6fa3c62a39a454381edc9c0b4c62L2
197,"docker-library
tomcat",https://github.com/docker-library/tomcat,ec75141e3cb6276b07d66c16042152e2d4de119c,6c92359bedd5a7f7214cddba513fc2b9c52e1d95,6/jre7/Dockerfile,6/jre7/Dockerfile,"# TODO find a simple hacky way to verify Tomcat Native is working properly
# (the way we use in 7+ doesn't work here because we have no ""configtest"")",2016/04/23 08:52,2017/08/04 06:36,2014/10/23 08:32,2017/08/04 06:36,,6/jre7/Dockerfile,2037.0,6/jre7/Dockerfile,548 days 00:20:00.000000000,ファイル削除,R10,L2,https://github.com/docker-library/tomcat/commit/ec75141e3cb6276b07d66c16042152e2d4de119c#diff-0aad594cffa351efde8f8c42b45e555e305b77aa549e4d0a5b0eae186cd1250dR10,https://github.com/docker-library/tomcat/commit/6c92359bedd5a7f7214cddba513fc2b9c52e1d95#diff-0aad594cffa351efde8f8c42b45e555e305b77aa549e4d0a5b0eae186cd1250dL2
198,"docker-library
tomcat",https://github.com/docker-library/tomcat,ec75141e3cb6276b07d66c16042152e2d4de119c,6c92359bedd5a7f7214cddba513fc2b9c52e1d95,6/jre8/Dockerfile,6/jre8/Dockerfile,"# TODO find a simple hacky way to verify Tomcat Native is working properly
# (the way we use in 7+ doesn't work here because we have no ""configtest"")",2016/04/23 08:52,2017/08/04 06:36,2014/11/21 07:04,2017/08/04 06:36,,6/jre8/Dockerfile,2037.0,6/jre8/Dockerfile,519 days 01:48:00.000000000,ファイル削除,R10,L2,https://github.com/docker-library/tomcat/commit/ec75141e3cb6276b07d66c16042152e2d4de119c#diff-e7e99f464348bb6e222f8fac0acb999a0bb9f11153a8145ba38383b05a380cbdR10,https://github.com/docker-library/tomcat/commit/6c92359bedd5a7f7214cddba513fc2b9c52e1d95#diff-e7e99f464348bb6e222f8fac0acb999a0bb9f11153a8145ba38383b05a380cbdL2
205,"docker-library
tomcat",https://github.com/docker-library/tomcat,ee7ff91af066dc7df9d88e3cb842c40f0b6d164b,2aef48d16769abbc89a1fcd62957d6814f88d166,8.5/jdk12/openjdk-oracle/Dockerfile,8.5/jdk12/openjdk-oracle/Dockerfile,"# TODO there's an odd bug on Oracle Linux where installing ""cpp"" (which gets pulled in as a dependency of ""gcc"") and then marking it as automatically-installed will result in the ""filesystem"" package being removed during ""yum autoremove"" (which then fails), so we set it as manually-installed to compensate",2019/07/03 06:41,2019/09/20 04:49,2019/07/03 06:41,2019/09/20 04:49,,8.5/jdk12/openjdk-oracle/Dockerfile,839.0,8.5/jdk12/openjdk-oracle/Dockerfile,0 days 00:00:00.000000000,ファイル削除,R2,L2,https://github.com/docker-library/tomcat/commit/ee7ff91af066dc7df9d88e3cb842c40f0b6d164b#diff-14b2f289554beab063edfb52f56d7b167900abd83b15da052fa372ecb371f9edR2,https://github.com/docker-library/tomcat/commit/2aef48d16769abbc89a1fcd62957d6814f88d166#diff-14b2f289554beab063edfb52f56d7b167900abd83b15da052fa372ecb371f9edL2
210,"docker-library
tomcat",https://github.com/docker-library/tomcat,ee7ff91af066dc7df9d88e3cb842c40f0b6d164b,2aef48d16769abbc89a1fcd62957d6814f88d166,9.0/jdk12/openjdk-oracle/Dockerfile,9.0/jdk12/openjdk-oracle/Dockerfile,"# TODO there's an odd bug on Oracle Linux where installing ""cpp"" (which gets pulled in as a dependency of ""gcc"") and then marking it as automatically-installed will result in the ""filesystem"" package being removed during ""yum autoremove"" (which then fails), so we set it as manually-installed to compensate",2019/07/03 06:41,2019/09/20 04:49,2019/07/03 06:41,2019/09/20 04:49,,9.0/jdk12/openjdk-oracle/Dockerfile,839.0,9.0/jdk12/openjdk-oracle/Dockerfile,0 days 00:00:00.000000000,ファイル削除,R2,L2,https://github.com/docker-library/tomcat/commit/ee7ff91af066dc7df9d88e3cb842c40f0b6d164b#diff-e6da4abbc7af007490f8414f9b4ca0a3b4f5933174c95a6fc6f3f08c8ba0d30bR2,https://github.com/docker-library/tomcat/commit/2aef48d16769abbc89a1fcd62957d6814f88d166#diff-e6da4abbc7af007490f8414f9b4ca0a3b4f5933174c95a6fc6f3f08c8ba0d30bL2
