,CommitID,Dockerfiles,LatestDockerfile,Comments,Date,FirstCommit Date,Deleted Date,isSATD
84,1dd037551249b71b37117f2bdfeee0f18218d887,2.3/alpine3.8/Dockerfile,2.3/alpine3.8/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir
",Sun Dec 23 00:03:22 2018 +0000,Thu Sep 13 10:30:25 2018 -0700,Thu Apr 4 10:16:10 2019 -0700,1
85,1dd037551249b71b37117f2bdfeee0f18218d887,2.3/stretch/Dockerfile,2.3/stretch/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir
",Sun Dec 23 00:03:22 2018 +0000,Wed Oct 25 15:12:34 2017 -0300,Thu Apr 4 10:16:10 2019 -0700,1
86,1dd037551249b71b37117f2bdfeee0f18218d887,2.3/alpine3.7/Dockerfile,2.3/alpine3.7/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir
",Sun Dec 23 00:03:22 2018 +0000,Mon Jan 4 20:55:44 2016 +0100,Thu Apr 4 10:16:10 2019 -0700,1
87,1dd037551249b71b37117f2bdfeee0f18218d887,2.3/stretch/slim/Dockerfile,2.3/stretch/slim/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir
",Sun Dec 23 00:03:22 2018 +0000,Wed Oct 25 15:12:34 2017 -0300,Thu Apr 4 10:16:10 2019 -0700,1
88,e040029c82501556371e9d84a9db607dfb1bba51,2.4/stretch/slim/Dockerfile,2.4/stretch/slim/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir
",Wed Jun 26 13:03:31 2019 +0200,Fri Aug 4 12:41:04 2017 -0700,Mon Apr 13 13:24:41 2020 -0700,1
89,e040029c82501556371e9d84a9db607dfb1bba51,2.4/jessie/Dockerfile,2.4/buster/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir
",Wed Jun 26 13:03:31 2019 +0200,Mon Dec 5 10:31:07 2016 -0800,Mon Apr 13 13:24:41 2020 -0700,1
90,e040029c82501556371e9d84a9db607dfb1bba51,2.4/alpine3.10/Dockerfile,2.4/alpine3.10/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir
",Wed Jun 26 13:03:31 2019 +0200,Fri Oct 19 06:00:09 2018 +1100,Mon Apr 13 13:24:41 2020 -0700,1
91,e040029c82501556371e9d84a9db607dfb1bba51,Dockerfile-alpine.template,Dockerfile-alpine.template,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir
",Wed Jun 26 13:03:31 2019 +0200,Wed Feb 3 12:11:16 2016 -0800,,1
92,e040029c82501556371e9d84a9db607dfb1bba51,2.6/stretch/slim/Dockerfile,2.6/stretch/slim/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir
",Wed Jun 26 13:03:31 2019 +0200,Thu Mar 29 20:41:22 2018 +0900,,1
93,e040029c82501556371e9d84a9db607dfb1bba51,2.5/stretch/slim/Dockerfile,2.5/stretch/slim/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir
",Wed Jun 26 13:03:31 2019 +0200,Sun Oct 22 08:56:02 2017 +0900,,1
94,e040029c82501556371e9d84a9db607dfb1bba51,Dockerfile-debian.template,Dockerfile-debian.template,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir
",Wed Jun 26 13:03:31 2019 +0200,Wed Feb 3 12:11:16 2016 -0800,,1
95,e040029c82501556371e9d84a9db607dfb1bba51,2.6/alpine3.9/Dockerfile,2.6/alpine3.11/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir
",Wed Jun 26 13:03:31 2019 +0200,Thu Mar 29 20:41:22 2018 +0900,,1
96,e040029c82501556371e9d84a9db607dfb1bba51,2.5/alpine3.9/Dockerfile,2.5/alpine3.11/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir
",Wed Jun 26 13:03:31 2019 +0200,Thu Dec 7 11:22:34 2017 +0000,,1
97,e040029c82501556371e9d84a9db607dfb1bba51,2.6/stretch/Dockerfile,2.6/stretch/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir
",Wed Jun 26 13:03:31 2019 +0200,Thu Mar 29 20:41:22 2018 +0900,,1
98,e040029c82501556371e9d84a9db607dfb1bba51,2.4/jessie/slim/Dockerfile,2.4/buster/slim/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir
",Wed Jun 26 13:03:31 2019 +0200,Mon Dec 5 10:31:07 2016 -0800,Mon Apr 13 13:24:41 2020 -0700,1
99,e040029c82501556371e9d84a9db607dfb1bba51,2.5/alpine3.10/Dockerfile,2.5/alpine3.12/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir
",Wed Jun 26 13:03:31 2019 +0200,Fri Oct 19 06:00:09 2018 +1100,,1
100,e040029c82501556371e9d84a9db607dfb1bba51,2.4/alpine3.9/Dockerfile,2.4/alpine3.11/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir
",Wed Jun 26 13:03:31 2019 +0200,Thu Dec 7 11:22:34 2017 +0000,Mon Apr 13 13:24:41 2020 -0700,1
101,e040029c82501556371e9d84a9db607dfb1bba51,2.6/alpine3.10/Dockerfile,2.6/alpine3.12/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir
",Wed Jun 26 13:03:31 2019 +0200,Thu Sep 13 10:30:25 2018 -0700,,1
102,e040029c82501556371e9d84a9db607dfb1bba51,2.7-rc/buster/Dockerfile,2.7/buster/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir
",Wed Jun 26 13:03:31 2019 +0200,Thu May 30 13:23:26 2019 -0700,,1
103,e040029c82501556371e9d84a9db607dfb1bba51,2.4/stretch/Dockerfile,2.4/stretch/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir
",Wed Jun 26 13:03:31 2019 +0200,Fri Aug 4 12:41:04 2017 -0700,Mon Apr 13 13:24:41 2020 -0700,1
104,e040029c82501556371e9d84a9db607dfb1bba51,2.7-rc/buster/slim/Dockerfile,2.7/buster/slim/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir
",Wed Jun 26 13:03:31 2019 +0200,Thu May 30 13:23:26 2019 -0700,,1
105,e040029c82501556371e9d84a9db607dfb1bba51,2.5/stretch/Dockerfile,2.5/stretch/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir
",Wed Jun 26 13:03:31 2019 +0200,Sun Oct 22 08:56:02 2017 +0900,,1
106,e040029c82501556371e9d84a9db607dfb1bba51,2.7-rc/alpine3.10/Dockerfile,2.7/alpine3.12/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir
",Wed Jun 26 13:03:31 2019 +0200,Thu Jun 20 15:15:30 2019 +0200,,1
107,e040029c82501556371e9d84a9db607dfb1bba51,Dockerfile-slim.template,Dockerfile-slim.template,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir
",Wed Jun 26 13:03:31 2019 +0200,Wed Feb 3 12:11:16 2016 -0800,,1
108,e98bec810e6f1bd88ad0106f2e3b3f3291f5f5bb,2.4/slim/Dockerfile,2.4/buster/slim/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir
",Wed Mar 22 10:03:31 2017 -0700,Mon Dec 5 10:31:07 2016 -0800,Mon Apr 13 13:24:41 2020 -0700,1
109,e98bec810e6f1bd88ad0106f2e3b3f3291f5f5bb,2.4/alpine/Dockerfile,2.4/alpine3.4/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir
",Wed Mar 22 10:03:31 2017 -0700,Mon Dec 5 10:31:07 2016 -0800,Tue May 22 14:13:20 2018 -0700,1
110,e98bec810e6f1bd88ad0106f2e3b3f3291f5f5bb,2.4/Dockerfile,2.4/buster/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir
",Wed Mar 22 10:03:31 2017 -0700,Mon Dec 5 10:31:07 2016 -0800,Mon Apr 13 13:24:41 2020 -0700,1
111,ace04afbea62e23792fcf7c2fa2c1883ca625db4,2.3/jessie/Dockerfile,2.3/jessie/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir
",Thu Dec 21 16:03:11 2017 -0800,Fri Dec 25 15:46:49 2015 +0100,Thu Apr 4 10:16:10 2019 -0700,1
112,ace04afbea62e23792fcf7c2fa2c1883ca625db4,2.3/alpine3.4/Dockerfile,2.3/alpine3.7/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir
",Thu Dec 21 16:03:11 2017 -0800,Mon Jan 4 20:55:44 2016 +0100,Thu Apr 4 10:16:10 2019 -0700,1
113,ace04afbea62e23792fcf7c2fa2c1883ca625db4,2.3/jessie/slim/Dockerfile,2.3/jessie/slim/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir
",Thu Dec 21 16:03:11 2017 -0800,Fri Dec 25 15:46:49 2015 +0100,Thu Apr 4 10:16:10 2019 -0700,1
114,4fa95a99ceaae1e3438c97f05232bb2fa7cc5ae7,2.4/Dockerfile,2.4/buster/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir
",Fri Jan 20 16:03:24 2017 -0800,Mon Dec 5 10:31:07 2016 -0800,Mon Apr 13 13:24:41 2020 -0700,1
115,4fa95a99ceaae1e3438c97f05232bb2fa7cc5ae7,2.4/slim/Dockerfile,2.4/buster/slim/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir
",Fri Jan 20 16:03:24 2017 -0800,Mon Dec 5 10:31:07 2016 -0800,Mon Apr 13 13:24:41 2020 -0700,1
116,4fa95a99ceaae1e3438c97f05232bb2fa7cc5ae7,2.4/alpine/Dockerfile,2.4/alpine3.4/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir
",Fri Jan 20 16:03:24 2017 -0800,Mon Dec 5 10:31:07 2016 -0800,Tue May 22 14:13:20 2018 -0700,1
117,a1c2d5ce79ea8f0c381e24fbe535bd090043c393,2.4/jessie/Dockerfile,2.4/buster/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir
",Thu Oct 25 23:03:30 2018 +0000,Mon Dec 5 10:31:07 2016 -0800,Mon Apr 13 13:24:41 2020 -0700,1
118,a1c2d5ce79ea8f0c381e24fbe535bd090043c393,2.4/stretch/slim/Dockerfile,2.4/stretch/slim/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir
",Thu Oct 25 23:03:30 2018 +0000,Fri Aug 4 12:41:04 2017 -0700,Mon Apr 13 13:24:41 2020 -0700,1
119,a1c2d5ce79ea8f0c381e24fbe535bd090043c393,2.4/jessie/slim/Dockerfile,2.4/buster/slim/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir
",Thu Oct 25 23:03:30 2018 +0000,Mon Dec 5 10:31:07 2016 -0800,Mon Apr 13 13:24:41 2020 -0700,1
120,a1c2d5ce79ea8f0c381e24fbe535bd090043c393,2.4/alpine3.7/Dockerfile,2.4/alpine3.11/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir
",Thu Oct 25 23:03:30 2018 +0000,Thu Dec 7 11:22:34 2017 +0000,Mon Apr 13 13:24:41 2020 -0700,1
121,a1c2d5ce79ea8f0c381e24fbe535bd090043c393,2.4/alpine3.8/Dockerfile,2.4/alpine3.10/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir
",Thu Oct 25 23:03:30 2018 +0000,Fri Oct 19 06:00:09 2018 +1100,Mon Apr 13 13:24:41 2020 -0700,1
122,a1c2d5ce79ea8f0c381e24fbe535bd090043c393,2.4/stretch/Dockerfile,2.4/stretch/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir
",Thu Oct 25 23:03:30 2018 +0000,Fri Aug 4 12:41:04 2017 -0700,Mon Apr 13 13:24:41 2020 -0700,1
123,84cf376a5d7c1394082513afc947fc7102ac5686,2.3/stretch/slim/Dockerfile,2.3/stretch/slim/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir
",Fri Jan 4 06:03:28 2019 +0000,Wed Oct 25 15:12:34 2017 -0300,Thu Apr 4 10:16:10 2019 -0700,1
124,84cf376a5d7c1394082513afc947fc7102ac5686,2.3/jessie/slim/Dockerfile,2.3/jessie/slim/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir
",Fri Jan 4 06:03:28 2019 +0000,Fri Dec 25 15:46:49 2015 +0100,Thu Apr 4 10:16:10 2019 -0700,1
125,84cf376a5d7c1394082513afc947fc7102ac5686,2.3/alpine3.8/Dockerfile,2.3/alpine3.8/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir
",Fri Jan 4 06:03:28 2019 +0000,Thu Sep 13 10:30:25 2018 -0700,Thu Apr 4 10:16:10 2019 -0700,1
126,84cf376a5d7c1394082513afc947fc7102ac5686,2.3/stretch/Dockerfile,2.3/stretch/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir
",Fri Jan 4 06:03:28 2019 +0000,Wed Oct 25 15:12:34 2017 -0300,Thu Apr 4 10:16:10 2019 -0700,1
127,84cf376a5d7c1394082513afc947fc7102ac5686,2.3/alpine3.7/Dockerfile,2.3/alpine3.7/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir
",Fri Jan 4 06:03:28 2019 +0000,Mon Jan 4 20:55:44 2016 +0100,Thu Apr 4 10:16:10 2019 -0700,1
128,84cf376a5d7c1394082513afc947fc7102ac5686,2.3/jessie/Dockerfile,2.3/jessie/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir
",Fri Jan 4 06:03:28 2019 +0000,Fri Dec 25 15:46:49 2015 +0100,Thu Apr 4 10:16:10 2019 -0700,1
129,c1d5f251adad058eec8bc3b6476ab204f2e6dba1,2.4/Dockerfile,2.4/buster/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir
",Thu Jan 5 10:27:03 2017 -0800,Mon Dec 5 10:31:07 2016 -0800,Mon Apr 13 13:24:41 2020 -0700,1
130,c1d5f251adad058eec8bc3b6476ab204f2e6dba1,2.1/Dockerfile,2.1/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir
",Thu Jan 5 10:27:03 2017 -0800,Tue Aug 12 14:16:33 2014 -0600,Wed Jul 5 11:06:16 2017 -0700,1
131,c1d5f251adad058eec8bc3b6476ab204f2e6dba1,2.2/Dockerfile,2.2/jessie/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir
",Thu Jan 5 10:27:03 2017 -0800,Wed Dec 17 15:50:04 2014 -0600,Tue May 22 14:05:57 2018 -0700,1
132,c1d5f251adad058eec8bc3b6476ab204f2e6dba1,Dockerfile.template,Dockerfile-debian.template,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir
",Thu Jan 5 10:27:03 2017 -0800,Wed Feb 3 12:11:16 2016 -0800,,1
133,c1d5f251adad058eec8bc3b6476ab204f2e6dba1,2.3/Dockerfile,2.3/jessie/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir
",Thu Jan 5 10:27:03 2017 -0800,Fri Dec 25 15:46:49 2015 +0100,Thu Apr 4 10:16:10 2019 -0700,1
134,c9a4472a019d18aba1fdab6a63b96474b40ca191,2.4/stretch/slim/Dockerfile,2.4/stretch/slim/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir
",Mon Jan 22 16:08:25 2018 -0800,Fri Aug 4 12:41:04 2017 -0700,Mon Apr 13 13:24:41 2020 -0700,1
135,c9a4472a019d18aba1fdab6a63b96474b40ca191,2.3/jessie/Dockerfile,2.3/jessie/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir
",Mon Jan 22 16:08:25 2018 -0800,Fri Dec 25 15:46:49 2015 +0100,Thu Apr 4 10:16:10 2019 -0700,1
136,c9a4472a019d18aba1fdab6a63b96474b40ca191,2.4/stretch/Dockerfile,2.4/stretch/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir
",Mon Jan 22 16:08:25 2018 -0800,Fri Aug 4 12:41:04 2017 -0700,Mon Apr 13 13:24:41 2020 -0700,1
137,c9a4472a019d18aba1fdab6a63b96474b40ca191,2.5/alpine3.7/Dockerfile,2.5/alpine3.11/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir
",Mon Jan 22 16:08:25 2018 -0800,Thu Dec 7 11:22:34 2017 +0000,,1
138,c9a4472a019d18aba1fdab6a63b96474b40ca191,2.4/alpine3.4/Dockerfile,2.4/alpine3.4/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir
",Mon Jan 22 16:08:25 2018 -0800,Mon Dec 5 10:31:07 2016 -0800,Tue May 22 14:13:20 2018 -0700,1
139,c9a4472a019d18aba1fdab6a63b96474b40ca191,2.4/jessie/Dockerfile,2.4/buster/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir
",Mon Jan 22 16:08:25 2018 -0800,Mon Dec 5 10:31:07 2016 -0800,Mon Apr 13 13:24:41 2020 -0700,1
140,c9a4472a019d18aba1fdab6a63b96474b40ca191,2.5/stretch/slim/Dockerfile,2.5/stretch/slim/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir
",Mon Jan 22 16:08:25 2018 -0800,Sun Oct 22 08:56:02 2017 +0900,,1
141,c9a4472a019d18aba1fdab6a63b96474b40ca191,2.2/alpine3.4/Dockerfile,2.2/alpine3.4/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir
",Mon Jan 22 16:08:25 2018 -0800,Fri Jan 29 10:39:48 2016 -0800,Tue May 22 14:05:57 2018 -0700,1
142,c9a4472a019d18aba1fdab6a63b96474b40ca191,2.2/jessie/slim/Dockerfile,2.2/jessie/slim/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir
",Mon Jan 22 16:08:25 2018 -0800,Fri Jan 23 15:59:46 2015 -0800,Tue May 22 14:05:57 2018 -0700,1
143,c9a4472a019d18aba1fdab6a63b96474b40ca191,2.5/stretch/Dockerfile,2.5/stretch/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir
",Mon Jan 22 16:08:25 2018 -0800,Sun Oct 22 08:56:02 2017 +0900,,1
144,c9a4472a019d18aba1fdab6a63b96474b40ca191,Dockerfile-alpine.template,Dockerfile-alpine.template,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir
",Mon Jan 22 16:08:25 2018 -0800,Wed Feb 3 12:11:16 2016 -0800,,1
145,c9a4472a019d18aba1fdab6a63b96474b40ca191,2.3/alpine3.4/Dockerfile,2.3/alpine3.7/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir
",Mon Jan 22 16:08:25 2018 -0800,Mon Jan 4 20:55:44 2016 +0100,Thu Apr 4 10:16:10 2019 -0700,1
146,c9a4472a019d18aba1fdab6a63b96474b40ca191,2.4/jessie/slim/Dockerfile,2.4/buster/slim/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir
",Mon Jan 22 16:08:25 2018 -0800,Mon Dec 5 10:31:07 2016 -0800,Mon Apr 13 13:24:41 2020 -0700,1
147,c9a4472a019d18aba1fdab6a63b96474b40ca191,2.4/alpine3.6/Dockerfile,2.4/alpine3.6/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir
",Mon Jan 22 16:08:25 2018 -0800,Fri Aug 4 12:42:25 2017 -0700,Fri Oct 19 14:01:10 2018 -0700,1
148,c9a4472a019d18aba1fdab6a63b96474b40ca191,2.3/jessie/slim/Dockerfile,2.3/jessie/slim/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir
",Mon Jan 22 16:08:25 2018 -0800,Fri Dec 25 15:46:49 2015 +0100,Thu Apr 4 10:16:10 2019 -0700,1
149,c9a4472a019d18aba1fdab6a63b96474b40ca191,Dockerfile-slim.template,Dockerfile-slim.template,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir
",Mon Jan 22 16:08:25 2018 -0800,Wed Feb 3 12:11:16 2016 -0800,,1
150,c9a4472a019d18aba1fdab6a63b96474b40ca191,2.2/jessie/Dockerfile,2.2/jessie/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir
",Mon Jan 22 16:08:25 2018 -0800,Wed Dec 17 15:50:04 2014 -0600,Tue May 22 14:05:57 2018 -0700,1
151,c9a4472a019d18aba1fdab6a63b96474b40ca191,2.4/alpine3.7/Dockerfile,2.4/alpine3.11/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir
",Mon Jan 22 16:08:25 2018 -0800,Thu Dec 7 11:22:34 2017 +0000,Mon Apr 13 13:24:41 2020 -0700,1
152,c9a4472a019d18aba1fdab6a63b96474b40ca191,Dockerfile-debian.template,Dockerfile-debian.template,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir
",Mon Jan 22 16:08:25 2018 -0800,Wed Feb 3 12:11:16 2016 -0800,,1
153,87ab073c1cdb82c043eba4f144df5fa108031a5b,2.3/alpine3.8/Dockerfile,2.3/alpine3.8/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir
",Thu Sep 20 15:58:57 2018 -0700,Thu Sep 13 10:30:25 2018 -0700,Thu Apr 4 10:16:10 2019 -0700,1
154,87ab073c1cdb82c043eba4f144df5fa108031a5b,2.3/alpine3.7/Dockerfile,2.3/alpine3.7/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir
",Thu Sep 20 15:58:57 2018 -0700,Mon Jan 4 20:55:44 2016 +0100,Thu Apr 4 10:16:10 2019 -0700,1
155,87ab073c1cdb82c043eba4f144df5fa108031a5b,2.5/alpine3.7/Dockerfile,2.5/alpine3.11/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir
",Thu Sep 20 15:58:57 2018 -0700,Thu Dec 7 11:22:34 2017 +0000,,1
156,87ab073c1cdb82c043eba4f144df5fa108031a5b,2.6-rc/alpine3.7/Dockerfile,2.6/alpine3.11/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir
",Thu Sep 20 15:58:57 2018 -0700,Thu Mar 29 20:41:22 2018 +0900,,1
157,87ab073c1cdb82c043eba4f144df5fa108031a5b,Dockerfile-alpine.template,Dockerfile-alpine.template,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir
",Thu Sep 20 15:58:57 2018 -0700,Wed Feb 3 12:11:16 2016 -0800,,1
158,87ab073c1cdb82c043eba4f144df5fa108031a5b,2.6-rc/alpine3.8/Dockerfile,2.6/alpine3.12/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir
",Thu Sep 20 15:58:57 2018 -0700,Thu Sep 13 10:30:25 2018 -0700,,1
159,87ab073c1cdb82c043eba4f144df5fa108031a5b,2.4/alpine3.7/Dockerfile,2.4/alpine3.11/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir
",Thu Sep 20 15:58:57 2018 -0700,Thu Dec 7 11:22:34 2017 +0000,Mon Apr 13 13:24:41 2020 -0700,1
160,87ab073c1cdb82c043eba4f144df5fa108031a5b,2.4/alpine3.6/Dockerfile,2.4/alpine3.6/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir
",Thu Sep 20 15:58:57 2018 -0700,Fri Aug 4 12:42:25 2017 -0700,Fri Oct 19 14:01:10 2018 -0700,1
161,8f3650c2eaa81946c8bf878e3ed55efb0af7790f,2.5/alpine3.10/Dockerfile,2.5/alpine3.12/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir
",Fri Jan 3 14:31:14 2020 +0100,Fri Oct 19 06:00:09 2018 +1100,,1
162,8f3650c2eaa81946c8bf878e3ed55efb0af7790f,2.4/buster/Dockerfile,2.4/buster/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir
",Fri Jan 3 14:31:14 2020 +0100,Mon Dec 5 10:31:07 2016 -0800,Mon Apr 13 13:24:41 2020 -0700,1
163,8f3650c2eaa81946c8bf878e3ed55efb0af7790f,2.6/buster/slim/Dockerfile,2.6/buster/slim/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir
",Fri Jan 3 14:31:14 2020 +0100,Wed Jul 10 18:33:20 2019 +0200,,1
164,8f3650c2eaa81946c8bf878e3ed55efb0af7790f,Dockerfile-debian.template,Dockerfile-debian.template,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir
",Fri Jan 3 14:31:14 2020 +0100,Wed Feb 3 12:11:16 2016 -0800,,1
