,CommitID,Dockerfiles,LatestDockerfile,Comments,Date,FirstCommit Date,Deleted Date,isSATD
59,c01ffa41486f70c34f020c769bc5bddf106367ea,18.09/Dockerfile,18.09/Dockerfile,"# TODO ENV DOCKER_SHA256
# https://github.com/docker/docker-ce/blob/5b073ee2cf564edee5adca05eee574142f7627bb/components/packaging/static/hash_files !!
# (no SHA file artifacts on download.docker.com yet as of 2017-06-07 though)

",Wed Jul 31 14:44:49 2019 -0700,Wed Aug 22 14:02:26 2018 -0700,Thu Sep 5 11:01:12 2019 +0800,1
60,c01ffa41486f70c34f020c769bc5bddf106367ea,Dockerfile.template,Dockerfile.template,"# set up nsswitch.conf for Go's ""netgo"" implementation (which Docker explicitly uses)
# - https://github.com/docker/docker-ce/blob/v17.09.0-ce/components/engine/hack/make.sh#L149
# - https://github.com/golang/go/blob/go1.9.1/src/net/conf.go#L194-L275
# - docker run --rm debian:stretch grep '^hosts:' /etc/nsswitch.conf
",Wed Jul 31 14:44:49 2019 -0700,Wed Jun 7 16:31:50 2017 -0700,,1
61,c01ffa41486f70c34f020c769bc5bddf106367ea,Dockerfile.template,Dockerfile.template,"# TODO ENV DOCKER_SHA256
# https://github.com/docker/docker-ce/blob/5b073ee2cf564edee5adca05eee574142f7627bb/components/packaging/static/hash_files !!
# (no SHA file artifacts on download.docker.com yet as of 2017-06-07 though)

",Wed Jul 31 14:44:49 2019 -0700,Wed Jun 7 16:31:50 2017 -0700,,1
62,9a1feddfc856278e289035da7a29fd218bc12d78,17.12-rc/Dockerfile,17.12-rc/Dockerfile,"# set up nsswitch.conf for Go's ""netgo"" implementation (which Docker explicitly uses)
# - https://github.com/docker/docker-ce/blob/v17.09.0-ce/components/engine/hack/make.sh#L149
# - https://github.com/golang/go/blob/go1.9.1/src/net/conf.go#L194-L275
# - docker run --rm debian:stretch grep '^hosts:' /etc/nsswitch.conf
",Thu Feb 22 06:04:07 2018 +0000,Wed Feb 14 11:59:31 2018 -0800,Wed Feb 28 09:44:22 2018 -0800,1
63,9a1feddfc856278e289035da7a29fd218bc12d78,17.12-rc/Dockerfile,17.12-rc/Dockerfile,"# set up nsswitch.conf for Go's ""netgo"" implementation (which Docker explicitly uses)
# - https://github.com/docker/docker-ce/blob/v17.09.0-ce/components/engine/hack/make.sh#L149
# - https://github.com/golang/go/blob/go1.9.1/src/net/conf.go#L194-L275
# - docker run --rm debian:stretch grep '^hosts:' /etc/nsswitch.conf
",Thu Feb 22 06:04:07 2018 +0000,Wed Feb 14 11:59:31 2018 -0800,Wed Dec 27 15:29:04 2017 -0800,1
64,9a1feddfc856278e289035da7a29fd218bc12d78,17.12-rc/Dockerfile,17.12-rc/Dockerfile,"# TODO ENV DOCKER_SHA256
# https://github.com/docker/docker-ce/blob/5b073ee2cf564edee5adca05eee574142f7627bb/components/packaging/static/hash_files !!
# (no SHA file artifacts on download.docker.com yet as of 2017-06-07 though)

",Thu Feb 22 06:04:07 2018 +0000,Wed Feb 14 11:59:31 2018 -0800,Wed Feb 28 09:44:22 2018 -0800,1
65,9a1feddfc856278e289035da7a29fd218bc12d78,17.12-rc/Dockerfile,17.12-rc/Dockerfile,"# TODO ENV DOCKER_SHA256
# https://github.com/docker/docker-ce/blob/5b073ee2cf564edee5adca05eee574142f7627bb/components/packaging/static/hash_files !!
# (no SHA file artifacts on download.docker.com yet as of 2017-06-07 though)

",Thu Feb 22 06:04:07 2018 +0000,Wed Feb 14 11:59:31 2018 -0800,Wed Dec 27 15:29:04 2017 -0800,1
66,eb305f71421bf772cfac2a46571280ff90f60033,19.03/Dockerfile,19.03/Dockerfile,"# set up nsswitch.conf for Go's ""netgo"" implementation (which Docker explicitly uses)
# - https://github.com/docker/docker-ce/blob/v17.09.0-ce/components/engine/hack/make.sh#L149
# - https://github.com/golang/go/blob/go1.9.1/src/net/conf.go#L194-L275
# - docker run --rm debian:stretch grep '^hosts:' /etc/nsswitch.conf
",Mon Jun 1 14:30:11 2020 -0700,Mon Jul 22 13:16:30 2019 -0700,,1
67,eb305f71421bf772cfac2a46571280ff90f60033,19.03/Dockerfile,19.03/Dockerfile,"# TODO ENV DOCKER_SHA256
# https://github.com/docker/docker-ce/blob/5b073ee2cf564edee5adca05eee574142f7627bb/components/packaging/static/hash_files !!
# (no SHA file artifacts on download.docker.com yet as of 2017-06-07 though)

",Mon Jun 1 14:30:11 2020 -0700,Mon Jul 22 13:16:30 2019 -0700,,1
68,eb305f71421bf772cfac2a46571280ff90f60033,19.03-rc/Dockerfile,19.03-rc/Dockerfile,"# set up nsswitch.conf for Go's ""netgo"" implementation (which Docker explicitly uses)
# - https://github.com/docker/docker-ce/blob/v17.09.0-ce/components/engine/hack/make.sh#L149
# - https://github.com/golang/go/blob/go1.9.1/src/net/conf.go#L194-L275
# - docker run --rm debian:stretch grep '^hosts:' /etc/nsswitch.conf
",Mon Jun 1 14:30:11 2020 -0700,Fri Apr 5 16:09:03 2019 -0700,,1
69,eb305f71421bf772cfac2a46571280ff90f60033,19.03-rc/Dockerfile,19.03-rc/Dockerfile,"# TODO ENV DOCKER_SHA256
# https://github.com/docker/docker-ce/blob/5b073ee2cf564edee5adca05eee574142f7627bb/components/packaging/static/hash_files !!
# (no SHA file artifacts on download.docker.com yet as of 2017-06-07 though)

",Mon Jun 1 14:30:11 2020 -0700,Fri Apr 5 16:09:03 2019 -0700,,1
70,5dd425e5b74a02bde63257e56c2bb67cbae74686,18.09-rc/Dockerfile,18.09/Dockerfile,"# set up nsswitch.conf for Go's ""netgo"" implementation (which Docker explicitly uses)
# - https://github.com/docker/docker-ce/blob/v17.09.0-ce/components/engine/hack/make.sh#L149
# - https://github.com/golang/go/blob/go1.9.1/src/net/conf.go#L194-L275
# - docker run --rm debian:stretch grep '^hosts:' /etc/nsswitch.conf
",Wed Aug 22 14:02:26 2018 -0700,Tue Apr 9 14:28:20 2019 -0700,Thu Sep 5 11:01:12 2019 +0800,1
71,5dd425e5b74a02bde63257e56c2bb67cbae74686,18.09-rc/Dockerfile,18.09/Dockerfile,"# set up nsswitch.conf for Go's ""netgo"" implementation (which Docker explicitly uses)
# - https://github.com/docker/docker-ce/blob/v17.09.0-ce/components/engine/hack/make.sh#L149
# - https://github.com/golang/go/blob/go1.9.1/src/net/conf.go#L194-L275
# - docker run --rm debian:stretch grep '^hosts:' /etc/nsswitch.conf
",Wed Aug 22 14:02:26 2018 -0700,Thu Mar 21 15:02:58 2019 -0700,Thu Sep 5 11:01:12 2019 +0800,1
72,5dd425e5b74a02bde63257e56c2bb67cbae74686,18.09-rc/Dockerfile,18.09/Dockerfile,"# set up nsswitch.conf for Go's ""netgo"" implementation (which Docker explicitly uses)
# - https://github.com/docker/docker-ce/blob/v17.09.0-ce/components/engine/hack/make.sh#L149
# - https://github.com/golang/go/blob/go1.9.1/src/net/conf.go#L194-L275
# - docker run --rm debian:stretch grep '^hosts:' /etc/nsswitch.conf
",Wed Aug 22 14:02:26 2018 -0700,Tue Feb 26 13:34:51 2019 -0800,Thu Sep 5 11:01:12 2019 +0800,1
73,5dd425e5b74a02bde63257e56c2bb67cbae74686,18.09-rc/Dockerfile,18.09/Dockerfile,"# set up nsswitch.conf for Go's ""netgo"" implementation (which Docker explicitly uses)
# - https://github.com/docker/docker-ce/blob/v17.09.0-ce/components/engine/hack/make.sh#L149
# - https://github.com/golang/go/blob/go1.9.1/src/net/conf.go#L194-L275
# - docker run --rm debian:stretch grep '^hosts:' /etc/nsswitch.conf
",Wed Aug 22 14:02:26 2018 -0700,Tue Dec 4 13:56:37 2018 -0800,Thu Sep 5 11:01:12 2019 +0800,1
74,5dd425e5b74a02bde63257e56c2bb67cbae74686,18.09-rc/Dockerfile,18.09/Dockerfile,"# set up nsswitch.conf for Go's ""netgo"" implementation (which Docker explicitly uses)
# - https://github.com/docker/docker-ce/blob/v17.09.0-ce/components/engine/hack/make.sh#L149
# - https://github.com/golang/go/blob/go1.9.1/src/net/conf.go#L194-L275
# - docker run --rm debian:stretch grep '^hosts:' /etc/nsswitch.conf
",Wed Aug 22 14:02:26 2018 -0700,Wed Aug 22 14:02:26 2018 -0700,Thu Sep 5 11:01:12 2019 +0800,1
75,5dd425e5b74a02bde63257e56c2bb67cbae74686,18.09-rc/Dockerfile,18.09/Dockerfile,"# TODO ENV DOCKER_SHA256
# https://github.com/docker/docker-ce/blob/5b073ee2cf564edee5adca05eee574142f7627bb/components/packaging/static/hash_files !!
# (no SHA file artifacts on download.docker.com yet as of 2017-06-07 though)

",Wed Aug 22 14:02:26 2018 -0700,Tue Apr 9 14:28:20 2019 -0700,Thu Sep 5 11:01:12 2019 +0800,1
76,5dd425e5b74a02bde63257e56c2bb67cbae74686,18.09-rc/Dockerfile,18.09/Dockerfile,"# TODO ENV DOCKER_SHA256
# https://github.com/docker/docker-ce/blob/5b073ee2cf564edee5adca05eee574142f7627bb/components/packaging/static/hash_files !!
# (no SHA file artifacts on download.docker.com yet as of 2017-06-07 though)

",Wed Aug 22 14:02:26 2018 -0700,Thu Mar 21 15:02:58 2019 -0700,Thu Sep 5 11:01:12 2019 +0800,1
77,5dd425e5b74a02bde63257e56c2bb67cbae74686,18.09-rc/Dockerfile,18.09/Dockerfile,"# TODO ENV DOCKER_SHA256
# https://github.com/docker/docker-ce/blob/5b073ee2cf564edee5adca05eee574142f7627bb/components/packaging/static/hash_files !!
# (no SHA file artifacts on download.docker.com yet as of 2017-06-07 though)

",Wed Aug 22 14:02:26 2018 -0700,Tue Feb 26 13:34:51 2019 -0800,Thu Sep 5 11:01:12 2019 +0800,1
78,5dd425e5b74a02bde63257e56c2bb67cbae74686,18.09-rc/Dockerfile,18.09/Dockerfile,"# TODO ENV DOCKER_SHA256
# https://github.com/docker/docker-ce/blob/5b073ee2cf564edee5adca05eee574142f7627bb/components/packaging/static/hash_files !!
# (no SHA file artifacts on download.docker.com yet as of 2017-06-07 though)

",Wed Aug 22 14:02:26 2018 -0700,Tue Dec 4 13:56:37 2018 -0800,Thu Sep 5 11:01:12 2019 +0800,1
79,5dd425e5b74a02bde63257e56c2bb67cbae74686,18.09-rc/Dockerfile,18.09/Dockerfile,"# TODO ENV DOCKER_SHA256
# https://github.com/docker/docker-ce/blob/5b073ee2cf564edee5adca05eee574142f7627bb/components/packaging/static/hash_files !!
# (no SHA file artifacts on download.docker.com yet as of 2017-06-07 though)

",Wed Aug 22 14:02:26 2018 -0700,Wed Aug 22 14:02:26 2018 -0700,Thu Sep 5 11:01:12 2019 +0800,1
80,5dd425e5b74a02bde63257e56c2bb67cbae74686,18.09-rc/dind/Dockerfile,18.09/dind/Dockerfile,"# TODO aufs-tools

# set up subuid/subgid so that ""--userns-remap=default"" works out-of-the-box
",Wed Aug 22 14:02:26 2018 -0700,Tue Apr 9 14:28:20 2019 -0700,Thu Sep 5 11:01:12 2019 +0800,1
81,5dd425e5b74a02bde63257e56c2bb67cbae74686,18.09-rc/dind/Dockerfile,18.09/dind/Dockerfile,"# TODO aufs-tools

# set up subuid/subgid so that ""--userns-remap=default"" works out-of-the-box
",Wed Aug 22 14:02:26 2018 -0700,Thu Mar 21 15:02:58 2019 -0700,Thu Sep 5 11:01:12 2019 +0800,1
82,5dd425e5b74a02bde63257e56c2bb67cbae74686,18.09-rc/dind/Dockerfile,18.09/dind/Dockerfile,"# TODO aufs-tools

# set up subuid/subgid so that ""--userns-remap=default"" works out-of-the-box
",Wed Aug 22 14:02:26 2018 -0700,Tue Feb 26 13:34:51 2019 -0800,Thu Sep 5 11:01:12 2019 +0800,1
83,5dd425e5b74a02bde63257e56c2bb67cbae74686,18.09-rc/dind/Dockerfile,18.09/dind/Dockerfile,"# TODO aufs-tools

# set up subuid/subgid so that ""--userns-remap=default"" works out-of-the-box
",Wed Aug 22 14:02:26 2018 -0700,Tue Dec 4 13:56:37 2018 -0800,Thu Sep 5 11:01:12 2019 +0800,1
84,5dd425e5b74a02bde63257e56c2bb67cbae74686,18.09-rc/dind/Dockerfile,18.09/dind/Dockerfile,"# TODO aufs-tools

# set up subuid/subgid so that ""--userns-remap=default"" works out-of-the-box
",Wed Aug 22 14:02:26 2018 -0700,Wed Aug 22 14:02:26 2018 -0700,Thu Sep 5 11:01:12 2019 +0800,1
85,5dd425e5b74a02bde63257e56c2bb67cbae74686,18.09-rc/dind/Dockerfile,18.09/dind/Dockerfile,"# https://github.com/docker/docker/tree/master/hack/dind
",Wed Aug 22 14:02:26 2018 -0700,Tue Apr 9 14:28:20 2019 -0700,Thu Sep 5 11:01:12 2019 +0800,1
86,5dd425e5b74a02bde63257e56c2bb67cbae74686,18.09-rc/dind/Dockerfile,18.09/dind/Dockerfile,"# https://github.com/docker/docker/tree/master/hack/dind
",Wed Aug 22 14:02:26 2018 -0700,Thu Mar 21 15:02:58 2019 -0700,Thu Sep 5 11:01:12 2019 +0800,1
87,5dd425e5b74a02bde63257e56c2bb67cbae74686,18.09-rc/dind/Dockerfile,18.09/dind/Dockerfile,"# https://github.com/docker/docker/tree/master/hack/dind
",Wed Aug 22 14:02:26 2018 -0700,Tue Feb 26 13:34:51 2019 -0800,Thu Sep 5 11:01:12 2019 +0800,1
88,5dd425e5b74a02bde63257e56c2bb67cbae74686,18.09-rc/dind/Dockerfile,18.09/dind/Dockerfile,"# https://github.com/docker/docker/tree/master/hack/dind
",Wed Aug 22 14:02:26 2018 -0700,Tue Dec 4 13:56:37 2018 -0800,Thu Sep 5 11:01:12 2019 +0800,1
89,5dd425e5b74a02bde63257e56c2bb67cbae74686,18.09-rc/dind/Dockerfile,18.09/dind/Dockerfile,"# https://github.com/docker/docker/tree/master/hack/dind
",Wed Aug 22 14:02:26 2018 -0700,Wed Aug 22 14:02:26 2018 -0700,Thu Sep 5 11:01:12 2019 +0800,1
90,2f6926c4fb37274b90fae3ba6c3320619a8d0289,17.07/windows/windowsservercore/Dockerfile,17.10/windows/windowsservercore/Dockerfile,"# TODO ENV DOCKER_SHA256
# https://github.com/docker/docker-ce/blob/5b073ee2cf564edee5adca05eee574142f7627bb/components/packaging/static/hash_files !!
# (no SHA file artifacts on download.docker.com yet as of 2017-06-07 though)

",Thu Oct 12 16:46:20 2017 -0700,Thu Oct 12 16:46:20 2017 -0700,Tue Nov 21 09:48:07 2017 -0800,1
91,2f6926c4fb37274b90fae3ba6c3320619a8d0289,Dockerfile-windows-windowsservercore.template,Dockerfile-windows-windowsservercore.template,"# TODO ENV DOCKER_SHA256
# https://github.com/docker/docker-ce/blob/5b073ee2cf564edee5adca05eee574142f7627bb/components/packaging/static/hash_files !!
# (no SHA file artifacts on download.docker.com yet as of 2017-06-07 though)

",Thu Oct 12 16:46:20 2017 -0700,Thu Oct 12 16:46:20 2017 -0700,,1
92,2f6926c4fb37274b90fae3ba6c3320619a8d0289,17.10-rc/windows/windowsservercore/Dockerfile,17.10-rc/windows/windowsservercore/Dockerfile,"# TODO ENV DOCKER_SHA256
# https://github.com/docker/docker-ce/blob/5b073ee2cf564edee5adca05eee574142f7627bb/components/packaging/static/hash_files !!
# (no SHA file artifacts on download.docker.com yet as of 2017-06-07 though)

",Thu Oct 12 16:46:20 2017 -0700,Thu Oct 12 16:46:20 2017 -0700,Wed Oct 18 09:49:43 2017 -0700,1
93,2f6926c4fb37274b90fae3ba6c3320619a8d0289,17.09/windows/windowsservercore/Dockerfile,17.09/windows/windowsservercore-1709/Dockerfile,"# TODO ENV DOCKER_SHA256
# https://github.com/docker/docker-ce/blob/5b073ee2cf564edee5adca05eee574142f7627bb/components/packaging/static/hash_files !!
# (no SHA file artifacts on download.docker.com yet as of 2017-06-07 though)

",Thu Oct 12 16:46:20 2017 -0700,Thu Oct 12 16:46:20 2017 -0700,Fri Dec 8 10:24:52 2017 -0800,1
94,2f6926c4fb37274b90fae3ba6c3320619a8d0289,17.06/windows/windowsservercore/Dockerfile,17.06/windows/windowsservercore/Dockerfile,"# TODO ENV DOCKER_SHA256
# https://github.com/docker/docker-ce/blob/5b073ee2cf564edee5adca05eee574142f7627bb/components/packaging/static/hash_files !!
# (no SHA file artifacts on download.docker.com yet as of 2017-06-07 though)

",Thu Oct 12 16:46:20 2017 -0700,Thu Oct 12 16:46:20 2017 -0700,Wed Nov 8 06:45:21 2017 -0800,1
95,bc5d62520258cacb230485ee96754f9f9aa117c4,18.05-rc/dind/Dockerfile,18.05-rc/dind/Dockerfile,"# TODO aufs-tools

# set up subuid/subgid so that ""--userns-remap=default"" works out-of-the-box
",Tue May 8 11:09:46 2018 -0700,Thu Apr 12 10:07:11 2018 -0700,Thu May 10 09:18:25 2018 -0700,1
96,bc5d62520258cacb230485ee96754f9f9aa117c4,18.05-rc/dind/Dockerfile,18.05-rc/dind/Dockerfile,"# TODO aufs-tools

# set up subuid/subgid so that ""--userns-remap=default"" works out-of-the-box
",Tue May 8 11:09:46 2018 -0700,Thu Feb 22 10:05:40 2018 -0800,Thu May 10 09:18:25 2018 -0700,1
97,bc5d62520258cacb230485ee96754f9f9aa117c4,18.05-rc/dind/Dockerfile,18.05-rc/dind/Dockerfile,"# https://github.com/docker/docker/tree/master/hack/dind
",Tue May 8 11:09:46 2018 -0700,Thu Apr 12 10:07:11 2018 -0700,Thu May 10 09:18:25 2018 -0700,1
98,bc5d62520258cacb230485ee96754f9f9aa117c4,18.05-rc/dind/Dockerfile,18.05-rc/dind/Dockerfile,"# https://github.com/docker/docker/tree/master/hack/dind
",Tue May 8 11:09:46 2018 -0700,Thu Feb 22 10:05:40 2018 -0800,Thu May 10 09:18:25 2018 -0700,1
99,bc5d62520258cacb230485ee96754f9f9aa117c4,18.03/dind/Dockerfile,18.03/dind/Dockerfile,"# TODO aufs-tools

# set up subuid/subgid so that ""--userns-remap=default"" works out-of-the-box
",Tue May 8 11:09:46 2018 -0700,Thu Jan 25 09:44:20 2018 -0800,Thu Jul 19 11:30:16 2018 -0700,1
100,bc5d62520258cacb230485ee96754f9f9aa117c4,18.03/dind/Dockerfile,18.03/dind/Dockerfile,"# https://github.com/docker/docker/tree/master/hack/dind
",Tue May 8 11:09:46 2018 -0700,Thu Jan 25 09:44:20 2018 -0800,Thu Jul 19 11:30:16 2018 -0700,1
101,bc5d62520258cacb230485ee96754f9f9aa117c4,Dockerfile-dind.template,Dockerfile-dind.template,"# TODO aufs-tools

# set up subuid/subgid so that ""--userns-remap=default"" works out-of-the-box
",Tue May 8 11:09:46 2018 -0700,Wed Jun 7 16:31:50 2017 -0700,,1
102,bc5d62520258cacb230485ee96754f9f9aa117c4,Dockerfile-dind.template,Dockerfile-dind.template,"# https://github.com/docker/docker/tree/master/hack/dind
",Tue May 8 11:09:46 2018 -0700,Wed Jun 7 16:31:50 2017 -0700,,1
103,bc5d62520258cacb230485ee96754f9f9aa117c4,18.04/dind/Dockerfile,18.06/dind/Dockerfile,"# TODO aufs-tools

# set up subuid/subgid so that ""--userns-remap=default"" works out-of-the-box
",Tue May 8 11:09:46 2018 -0700,Tue Apr 3 10:45:34 2018 -0700,Fri Jun 14 14:03:15 2019 -0700,1
104,bc5d62520258cacb230485ee96754f9f9aa117c4,18.04/dind/Dockerfile,18.06/dind/Dockerfile,"# https://github.com/docker/docker/tree/master/hack/dind
",Tue May 8 11:09:46 2018 -0700,Tue Apr 3 10:45:34 2018 -0700,Fri Jun 14 14:03:15 2019 -0700,1
105,bc5d62520258cacb230485ee96754f9f9aa117c4,17.12/dind/Dockerfile,17.12/dind/Dockerfile,"# TODO aufs-tools

# set up subuid/subgid so that ""--userns-remap=default"" works out-of-the-box
",Tue May 8 11:09:46 2018 -0700,Thu Sep 3 14:10:42 2015 -0700,Thu May 10 09:18:25 2018 -0700,1
106,bc5d62520258cacb230485ee96754f9f9aa117c4,17.12/dind/Dockerfile,17.12/dind/Dockerfile,"# TODO aufs-tools

# set up subuid/subgid so that ""--userns-remap=default"" works out-of-the-box
",Tue May 8 11:09:46 2018 -0700,Thu Aug 6 12:54:26 2015 -0700,Thu May 10 09:18:25 2018 -0700,1
107,bc5d62520258cacb230485ee96754f9f9aa117c4,17.12/dind/Dockerfile,17.12/dind/Dockerfile,"# https://github.com/docker/docker/tree/master/hack/dind
",Tue May 8 11:09:46 2018 -0700,Thu Sep 3 14:10:42 2015 -0700,Thu May 10 09:18:25 2018 -0700,1
108,bc5d62520258cacb230485ee96754f9f9aa117c4,17.12/dind/Dockerfile,17.12/dind/Dockerfile,"# https://github.com/docker/docker/tree/master/hack/dind
",Tue May 8 11:09:46 2018 -0700,Thu Aug 6 12:54:26 2015 -0700,Thu May 10 09:18:25 2018 -0700,1
109,6e7677bec19c214ef5445c0d2b96c56e42098ca1,17.11-rc/windows/windowsservercore/Dockerfile,17.11-rc/windows/windowsservercore/Dockerfile,"# TODO ENV DOCKER_SHA256
# https://github.com/docker/docker-ce/blob/5b073ee2cf564edee5adca05eee574142f7627bb/components/packaging/static/hash_files !!
# (no SHA file artifacts on download.docker.com yet as of 2017-06-07 though)

",Thu Nov 2 11:17:20 2017 -0700,Thu Nov 2 11:17:20 2017 -0700,Thu Nov 16 11:22:53 2017 -0800,1
110,6e7677bec19c214ef5445c0d2b96c56e42098ca1,17.11-rc/windows/windowsservercore/Dockerfile,17.11-rc/windows/windowsservercore/Dockerfile,"# TODO ENV DOCKER_SHA256
# https://github.com/docker/docker-ce/blob/5b073ee2cf564edee5adca05eee574142f7627bb/components/packaging/static/hash_files !!
# (no SHA file artifacts on download.docker.com yet as of 2017-06-07 though)

",Thu Nov 2 11:17:20 2017 -0700,Thu Nov 2 11:17:20 2017 -0700,Tue Oct 31 14:04:51 2017 -0700,1
111,6e7677bec19c214ef5445c0d2b96c56e42098ca1,17.11-rc/windows/windowsservercore/Dockerfile,17.11-rc/windows/windowsservercore/Dockerfile,"# TODO ENV DOCKER_SHA256
# https://github.com/docker/docker-ce/blob/5b073ee2cf564edee5adca05eee574142f7627bb/components/packaging/static/hash_files !!
# (no SHA file artifacts on download.docker.com yet as of 2017-06-07 though)

",Thu Nov 2 11:17:20 2017 -0700,Tue Oct 31 07:21:34 2017 -0700,Thu Nov 16 11:22:53 2017 -0800,1
112,6e7677bec19c214ef5445c0d2b96c56e42098ca1,17.11-rc/windows/windowsservercore/Dockerfile,17.11-rc/windows/windowsservercore/Dockerfile,"# TODO ENV DOCKER_SHA256
# https://github.com/docker/docker-ce/blob/5b073ee2cf564edee5adca05eee574142f7627bb/components/packaging/static/hash_files !!
# (no SHA file artifacts on download.docker.com yet as of 2017-06-07 though)

",Thu Nov 2 11:17:20 2017 -0700,Tue Oct 31 07:21:34 2017 -0700,Tue Oct 31 14:04:51 2017 -0700,1
113,6e7677bec19c214ef5445c0d2b96c56e42098ca1,17.11-rc/dind/Dockerfile,17.11-rc/dind/Dockerfile,"# TODO aufs-tools

# set up subuid/subgid so that ""--userns-remap=default"" works out-of-the-box
",Thu Nov 2 11:17:20 2017 -0700,Thu Nov 2 11:17:20 2017 -0700,Tue Nov 21 09:48:07 2017 -0800,1
114,6e7677bec19c214ef5445c0d2b96c56e42098ca1,17.11-rc/dind/Dockerfile,17.11-rc/dind/Dockerfile,"# TODO aufs-tools

# set up subuid/subgid so that ""--userns-remap=default"" works out-of-the-box
",Thu Nov 2 11:17:20 2017 -0700,Thu Nov 2 11:17:20 2017 -0700,Tue Oct 31 14:04:51 2017 -0700,1
115,6e7677bec19c214ef5445c0d2b96c56e42098ca1,17.11-rc/dind/Dockerfile,17.11-rc/dind/Dockerfile,"# TODO aufs-tools

# set up subuid/subgid so that ""--userns-remap=default"" works out-of-the-box
",Thu Nov 2 11:17:20 2017 -0700,Tue Oct 31 07:21:34 2017 -0700,Tue Nov 21 09:48:07 2017 -0800,1
116,6e7677bec19c214ef5445c0d2b96c56e42098ca1,17.11-rc/dind/Dockerfile,17.11-rc/dind/Dockerfile,"# TODO aufs-tools

# set up subuid/subgid so that ""--userns-remap=default"" works out-of-the-box
",Thu Nov 2 11:17:20 2017 -0700,Tue Oct 31 07:21:34 2017 -0700,Tue Oct 31 14:04:51 2017 -0700,1
117,6e7677bec19c214ef5445c0d2b96c56e42098ca1,17.11-rc/Dockerfile,17.11-rc/Dockerfile,"# set up nsswitch.conf for Go's ""netgo"" implementation (which Docker explicitly uses)
# - https://github.com/docker/docker-ce/blob/v17.09.0-ce/components/engine/hack/make.sh#L149
# - https://github.com/golang/go/blob/go1.9.1/src/net/conf.go#L194-L275
# - docker run --rm debian:stretch grep '^hosts:' /etc/nsswitch.conf
",Thu Nov 2 11:17:20 2017 -0700,Thu Nov 2 11:17:20 2017 -0700,Tue Nov 21 09:48:07 2017 -0800,1
