,CommitID,Dockerfile,Comment,isSATD
1313,6959194971f4f84e9bef2976ae6b8a469fa58dae,/2.4/jessie/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
1323,f29d8d2181f8450ee1a5f08f82c21f66ebfde2cb,/2.3/alpine3.7/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
1335,995719add69339b78bd8cde46183b4902b761add,/2.6/stretch/slim/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
1345,8f3650c2eaa81946c8bf878e3ed55efb0af7790f,/2.4/alpine3.11/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
1357,924602dc917e27f8af6b35f838d11e7f3f39b2dc,/2.4/stretch/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
1375,7df74adde38bb34445bdcf8b25319ec41d3a1b7b,/2.4/alpine3.10/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
1407,c46f549b57d34a16d0cbbead68eae188815b30a5,/2.3/alpine/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
1413,cc90ea77558236bff792c8c32467cb6c0ac0bd8b,/2.6/stretch/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
1423,c7145524ca5294bca43e12648e817ec4d8e7927f,/2.2/jessie/slim/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
1428,c9a4472a019d18aba1fdab6a63b96474b40ca191,/2.3/jessie/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
1433,377b3e6dbd255b4c5d69592e06e8c370580bb37e,/2.6-rc/alpine3.7/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
1447,21c98da485e331cdc2518e80ff91e48335041dec,/2.5/buster/slim/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
1462,a1c2d5ce79ea8f0c381e24fbe535bd090043c393,/2.4/stretch/slim/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
1470,09dd5d143e553583b43a4b6946ddb54c13f34c3a,/2.3/slim/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
1475,73adf677cdb4b79ff4c98fb19aca11802e0d0ec9,/2.3/jessie/slim/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
1486,7dc08d3f49a3d4b331fba5e9815f5e5c5b10d53d,/Dockerfile-slim.template,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
1491,06c30ea7d755d291a8cd458dbdb1c33c090a6136,/2.3/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
1496,da4b249e4ad5e521ba8c3d8b17119e9ac5af8df0,/2.4/jessie/slim/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
1506,64121ac0a34d07ff1c7341651f8775476cba6c41,/2.3/slim/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
1512,ccb492156d60b231a100744ae6579d48621e2e12,/2.6/alpine3.9/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
1523,24c59d34339317b9bc7e3d45f034fc09d1d02871,/2.4/alpine/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
1529,84db4691c080384c8fbce44c722d46cedd6a384b,/2.4/stretch/slim/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
1539,fe47510c8d16c9a149c4b167a267ac18d5c5ae33,/2.3/stretch/slim/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
1553,8e49e25b591d4cfa6324b6dada4f16629a1e51ce,/2.5/stretch/slim/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
1562,8f3650c2eaa81946c8bf878e3ed55efb0af7790f,/2.6/stretch/slim/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
1571,e040029c82501556371e9d84a9db607dfb1bba51,/2.4/jessie/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
1583,2b705cda315ff35733fa0d8c6edf19754cefb1d7,/2.6-rc/alpine3.8/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
1594,9f4f91be8b49e7c5f9323f214ea6765bebccf031,/2.4/jessie/slim/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
1602,7df74adde38bb34445bdcf8b25319ec41d3a1b7b,/Dockerfile-slim.template,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
1616,395cce4eba52917eb9a40c72d50703a1ce9e1acd,/2.4/alpine3.7/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
1626,1ec8021cd6a22a1122d35ca68c395a85c093658c,/2.3/jessie/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
1632,a564feaaee4c8647c299ab11d41498468bb9af7b,/2.4/alpine3.10/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
1643,bffb6ff1fbe37874ed506a15eb1bb7faffca589b,/2.6/buster/slim/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
1654,6301325faf42a96b1fd1be5650e451cae31e0728,/2.4/alpine3.8/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
1679,1c70fd4133287f2273a0cd890a21c91d8da98094,/2.4/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
1688,22fcd2eda0bb8cab0ca674881c5112e8627b3d43,/2.2/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
1694,2a6352e7149815681747c90ddcc378e1cc4a1f2f,/2.5/alpine3.10/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
1706,ccb492156d60b231a100744ae6579d48621e2e12,/2.4/stretch/slim/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
1716,1ab58f6415d01794d025ad245fb0f21521e1a159,/2.1/alpine/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
1723,84cf376a5d7c1394082513afc947fc7102ac5686,/2.3/alpine3.8/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
1733,cf386da65242185d925abfc261aa5a65c26ce5d3,/2.3/jessie/slim/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
1753,82eecb7596c3cb466dd87d4b0350d189a330b925,/2.6/alpine3.10/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
1763,7df74adde38bb34445bdcf8b25319ec41d3a1b7b,/2.5/buster/slim/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
1773,be55938d970a392e7d41f17131a091b0a9f4bebc,/2.1/alpine/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
1779,ff427d10f40d1e19d2581346610ef47a83c4b8dc,/2.2/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
1784,aacff4398185738d84232f1685df12306be13114,/2.4/jessie/slim/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
1795,377b3e6dbd255b4c5d69592e06e8c370580bb37e,/2.4/alpine3.7/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
1805,7e99145e57069ff1416f8efe337045d0bb7ba8d3,/2.6-rc/stretch/slim/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
1812,eca972d167cf4291de898e85aaf50d9a1929d4c7,/2.5/alpine3.7/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
1822,1f028a535fe8e97b86f99899afd08b1b1df1406c,/2.3/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
1827,bba73b8fbe85081da0362b8e5224e6dc336ac0d6,/2.3/jessie/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
1839,7e99145e57069ff1416f8efe337045d0bb7ba8d3,/2.4/alpine3.7/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
1848,27938afac28fcb1fc167ddf6ee15520e88d90259,/2.7/alpine3.11/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
1863,ccacdf5eb9e69b6f249a890c87621679410e7d74,/2.4/stretch/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
1872,b7e190bed1efc2521fc51e6dee7243c6aaa974e6,/2.4/alpine3.9/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
1885,5fbf07f3c82789488c6ea6080cf000a773c38765,/2.4/stretch/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
1894,d4be0c416c61f1de327badb94e629aa993c2e2b4,/2.6/alpine3.8/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
1904,a564feaaee4c8647c299ab11d41498468bb9af7b,/2.5/buster/slim/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
1913,281978ef87397763e377774740d82c8d87674ae9,/2.1/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
1918,4e90a92eb25fd7527f8eb5b6cede5f217f93ab57,/2.7-rc/buster/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
1934,f8c82561047f40174b8ea1272ed79c841f61d594,/2.7-rc/buster/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
1943,ee0b15d76c92ad221caf9afaf9b8827e7fe39f9a,/2.2/alpine3.4/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
1950,7dc08d3f49a3d4b331fba5e9815f5e5c5b10d53d,/2.4/jessie/slim/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
1955,676eadd43f87bdb1d3f033ea31ae69e45d11ee5b,/2.3/jessie/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
1963,f16ae3e8ea9c9004eed9307b27a50681d2efd918,/2.6/stretch/slim/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
1972,ee0b15d76c92ad221caf9afaf9b8827e7fe39f9a,/2.3/stretch/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
1977,5a967fab59319d95fd80e3956d1eeb54a66f9d77,/2.4/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
1982,699a04311386ecc98ca242fc9bdee17fb4008863,/2.5/stretch/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
1990,aacff4398185738d84232f1685df12306be13114,/2.7-rc/buster/slim/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
2009,f35eefc3676315e3227702c312c63d0274c1b4a5,/2.3/stretch/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
2020,99b6d94523cb01c75ddac6c162f00171602a04a4,/2.3/alpine3.7/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
2030,00f91613f0c3b77c4095fed3f4827bbb7c7e161e,/2.3/alpine3.4/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
2037,21bc2bf9f98aa749f1bd85d190cf0991dac87fc9,/2.4/alpine/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
2043,a684313c1187b2955e0f822b9ed7cc22f50c0c45,/2.1/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
2048,552c83342380fd7287e7c4fe1c752fa8c38b1e76,/2.3/slim/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
2053,7e1c5ff8efecf8991f8fb8298d6fb8f9e992bf4a,/2.3/jessie/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
2059,9e6a656108d5227e5788dcf5f0e4c63e726dc3e6,/2.3/alpine3.7/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
2069,3149de350c3bc540492a4331881b925e608c3abd,/2.4/stretch/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
2077,4b43155d8a8ec30fe1cb9ea6f0fcf8a432096a53,/2.4/jessie/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
2086,7df74adde38bb34445bdcf8b25319ec41d3a1b7b,/2.5/stretch/slim/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
2096,9390129c08cc19668fc482edfd7d7c5a890a80eb,/2.4/jessie/slim/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
2101,0bdbbff7475155c90a5945f13daf7067a7bd9f11,/2.5/stretch/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
2109,b146f5103be07e88cae5b848c666735ae35d3535,/2.3/stretch/slim/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
2115,eae22dc2dfe30b48f1633912396110539e1b8d49,/2.4/jessie/slim/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
2130,2a6352e7149815681747c90ddcc378e1cc4a1f2f,/2.4/alpine3.9/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
2142,cf386da65242185d925abfc261aa5a65c26ce5d3,/2.4/stretch/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
2152,e703dc6278b7f12c84cdc587f1719cc2cf2aac96,/2.5/stretch/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
2158,1913ca0a1268c9a3d18ca5771a85ec3428c9cb3d,/2.2/alpine/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
2165,21864e72d8b5d526ba03799128ee36428d466a5a,/2.5/alpine3.9/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
2178,53ca276f03918cee2d9db367638be49725e5f152,/2.6-rc/stretch/slim/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
2194,644570a0869941a43a37d982d43143fae4a529e8,/2.5/alpine3.11/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
2205,f47162319baa20972289786bea2e7498d04a8e82,/2.3/slim/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
2211,84db4691c080384c8fbce44c722d46cedd6a384b,/2.5/alpine3.7/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
2223,c9208def0c430de0144408e16140bd49254c4ca9,/2.2/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
2228,01a86ce6cd3b6b8c1737031613357cf2bbf40a5e,/Dockerfile.template,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
2233,3b767347867328b98aefa48e60de95b2190f631e,/2.5/buster/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
2244,be75db3d523c68fcc5dc90d85943a755462cccf3,/2.4/jessie/slim/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
2255,489c6d4128fd6aa273384018ba3a2ce296fb0221,/2.6/stretch/slim/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
2263,ecbfdeb2b71e155222b1d3df0a33685247f00616,/Dockerfile-alpine.template,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
2269,c9a4472a019d18aba1fdab6a63b96474b40ca191,/2.4/stretch/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
2274,84db4691c080384c8fbce44c722d46cedd6a384b,/2.4/jessie/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
2285,99b6d94523cb01c75ddac6c162f00171602a04a4,/2.6-rc/alpine3.7/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
2300,f29d8d2181f8450ee1a5f08f82c21f66ebfde2cb,/2.5/alpine3.9/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
2312,2a42895d9fbb839e456f2f3624117761f86bcf43,/2.6-rc/stretch/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
2320,8e49e25b591d4cfa6324b6dada4f16629a1e51ce,/2.5/buster/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
2329,9a70e975dc5b8f643d2a3918e2b1f50629a27220,/2.6-rc/stretch/slim/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
2337,bf0e16e7511c97fdf351fdfc2e7e17478a4eaf16,/2.5/stretch/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
2348,96967d8295f1b26a784e5893f41b5f5ccd8318eb,/2.4/alpine3.7/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
2358,a8a07cef8ac3b24a3ad6488c2a4ba115bd8662b4,/2.2/jessie/slim/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
2364,c9a4472a019d18aba1fdab6a63b96474b40ca191,/2.5/alpine3.7/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
2371,d9b0ce63c7980b70d374846b178c54b29b3665df,/2.4/jessie/slim/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
2376,0f01e5bae915b3c2e84fd4bf046ebb5dc4e5db29,/2.6-rc/stretch/slim/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
2383,5c9e21cbf79b7f36d505555c9ecd62cf0f7e07f8,/2.6/alpine3.10/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
2395,2203763aaed0c68a4e909a22956c97244f6ac887,/2.3/alpine/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
2401,7e99145e57069ff1416f8efe337045d0bb7ba8d3,/2.4/jessie/slim/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
2416,f8c82561047f40174b8ea1272ed79c841f61d594,/2.7-rc/alpine3.10/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
2428,ee0b15d76c92ad221caf9afaf9b8827e7fe39f9a,/2.3/jessie/slim/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
2434,a5dc0f54319ad958ea5217eef9d6477c753b7fed,/2.3/stretch/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
2443,aacff4398185738d84232f1685df12306be13114,/2.5/alpine3.9/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
