,CommitID,Dockerfile,Comment
914,473263b14124d36b810104a5941e8597636e2bae,/Dockerfile,"  # Optional: Set these values for the Bluemix Vulnerability Report
"
915,473263b14124d36b810104a5941e8597636e2bae,/Dockerfile,"# Always use port 1414 (the Docker administrator can re-map ports at runtime)
# Expose port 9443 for the web console
"
916,914c40d30fa23ea20e8676679df54344d1355e11,/Dockerfile,"# © Copyright IBM Corporation 2015, 2017
#
# Licensed under the Apache License, Version 2.0 (the ""License"");
# you may not use this file except in compliance with the License.
# You may obtain a copy of the License at
#
# http://www.apache.org/licenses/LICENSE-2.0
#
# Unless required by applicable law or agreed to in writing, software
# distributed under the License is distributed on an ""AS IS"" BASIS,
# WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
# See the License for the specific language governing permissions and
# limitations under the License.

"
917,914c40d30fa23ea20e8676679df54344d1355e11,/Dockerfile,"# The URL to download the MQ installer from in tar.gz format
"
918,914c40d30fa23ea20e8676679df54344d1355e11,/Dockerfile,"# The MQ packages to install
"
919,914c40d30fa23ea20e8676679df54344d1355e11,/Dockerfile,"  # Install additional packages required by MQ, this install process and the runtime scripts
"
920,914c40d30fa23ea20e8676679df54344d1355e11,/Dockerfile,"  # Download and extract the MQ installation files
"
921,914c40d30fa23ea20e8676679df54344d1355e11,/Dockerfile,"  # Recommended: Create the mqm user ID with a fixed UID and group, so that the file permissions work between different images
"
922,914c40d30fa23ea20e8676679df54344d1355e11,/Dockerfile,"  # Accept the MQ license
"
923,914c40d30fa23ea20e8676679df54344d1355e11,/Dockerfile,"  # Install MQ using the RPM packages
"
924,914c40d30fa23ea20e8676679df54344d1355e11,/Dockerfile,"  # Recommended: Set the default MQ installation (makes the MQ commands available on the PATH)
"
925,914c40d30fa23ea20e8676679df54344d1355e11,/Dockerfile,"  # Clean up all the downloaded files
"
926,914c40d30fa23ea20e8676679df54344d1355e11,/Dockerfile,"  # Optional: Update the command prompt with the MQ version
"
927,914c40d30fa23ea20e8676679df54344d1355e11,/Dockerfile,"  # Optional: Set these values for the Bluemix Vulnerability Report
"
928,914c40d30fa23ea20e8676679df54344d1355e11,/Dockerfile,"  # We should do this to make sure we have the latest fixes.
"
929,914c40d30fa23ea20e8676679df54344d1355e11,/Dockerfile,"# Always use port 1414 (the Docker administrator can re-map ports at runtime)
# Expose port 9443 for the web console
"
930,d2e279e8bb36912ea0b6b6ae51675ff40cbb5979,/Dockerfile,"# © Copyright IBM Corporation 2015, 2017
#
# Licensed under the Apache License, Version 2.0 (the ""License"");
# you may not use this file except in compliance with the License.
# You may obtain a copy of the License at
#
# http://www.apache.org/licenses/LICENSE-2.0
#
# Unless required by applicable law or agreed to in writing, software
# distributed under the License is distributed on an ""AS IS"" BASIS,
# WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
# See the License for the specific language governing permissions and
# limitations under the License.

"
931,d2e279e8bb36912ea0b6b6ae51675ff40cbb5979,/Dockerfile,"# The URL to download the MQ installer from in tar.gz format
"
932,d2e279e8bb36912ea0b6b6ae51675ff40cbb5979,/Dockerfile,"# The MQ packages to install
"
933,d2e279e8bb36912ea0b6b6ae51675ff40cbb5979,/Dockerfile,"  # Install additional packages required by MQ, this install process and the runtime scripts
"
934,d2e279e8bb36912ea0b6b6ae51675ff40cbb5979,/Dockerfile,"  # Download and extract the MQ installation files
"
935,d2e279e8bb36912ea0b6b6ae51675ff40cbb5979,/Dockerfile,"  # Recommended: Create the mqm user ID with a fixed UID and group, so that the file permissions work between different images
"
936,d2e279e8bb36912ea0b6b6ae51675ff40cbb5979,/Dockerfile,"  # Accept the MQ license
"
937,d2e279e8bb36912ea0b6b6ae51675ff40cbb5979,/Dockerfile,"  # Install MQ using the DEB packages
"
938,d2e279e8bb36912ea0b6b6ae51675ff40cbb5979,/Dockerfile,"  # Remove 32-bit libraries from 64-bit container
"
939,d2e279e8bb36912ea0b6b6ae51675ff40cbb5979,/Dockerfile,"  # Remove tar.gz files unpacked by RPM postinst scripts
"
940,d2e279e8bb36912ea0b6b6ae51675ff40cbb5979,/Dockerfile,"  # Recommended: Set the default MQ installation (makes the MQ commands available on the PATH)
"
941,d2e279e8bb36912ea0b6b6ae51675ff40cbb5979,/Dockerfile,"  # Clean up all the downloaded files
"
942,d2e279e8bb36912ea0b6b6ae51675ff40cbb5979,/Dockerfile,"  # Apply any bug fixes not included in base Ubuntu or MQ image.
  # Don't upgrade everything based on Docker best practices https://docs.docker.com/engine/userguide/eng-image/dockerfile_best-practices/#run
"
943,d2e279e8bb36912ea0b6b6ae51675ff40cbb5979,/Dockerfile,"  # End of bug fixes
"
944,d2e279e8bb36912ea0b6b6ae51675ff40cbb5979,/Dockerfile,"  # Optional: Update the command prompt with the MQ version
"
945,d2e279e8bb36912ea0b6b6ae51675ff40cbb5979,/Dockerfile,"  # Optional: Set these values for the Bluemix Vulnerability Report
"
946,d2e279e8bb36912ea0b6b6ae51675ff40cbb5979,/Dockerfile,"# Always use port 1414 (the Docker administrator can re-map ports at runtime)
# Expose port 9443 for the web console
"
947,74aba3e53cdc7badeb21382be2b04d61bbe9208d,/Dockerfile,"# © Copyright IBM Corporation 2015, 2017
#
# Licensed under the Apache License, Version 2.0 (the ""License"");
# you may not use this file except in compliance with the License.
# You may obtain a copy of the License at
#
# http://www.apache.org/licenses/LICENSE-2.0
#
# Unless required by applicable law or agreed to in writing, software
# distributed under the License is distributed on an ""AS IS"" BASIS,
# WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
# See the License for the specific language governing permissions and
# limitations under the License.

"
948,74aba3e53cdc7badeb21382be2b04d61bbe9208d,/Dockerfile,"# The URL to download the MQ installer from in tar.gz format
"
949,74aba3e53cdc7badeb21382be2b04d61bbe9208d,/Dockerfile,"# The MQ packages to install
"
950,74aba3e53cdc7badeb21382be2b04d61bbe9208d,/Dockerfile,"  # Install additional packages required by MQ, this install process and the runtime scripts
"
951,74aba3e53cdc7badeb21382be2b04d61bbe9208d,/Dockerfile,"  # Download and extract the MQ installation files
"
952,74aba3e53cdc7badeb21382be2b04d61bbe9208d,/Dockerfile,"  # Recommended: Create the mqm user ID with a fixed UID and group, so that the file permissions work between different images
"
953,74aba3e53cdc7badeb21382be2b04d61bbe9208d,/Dockerfile,"  # Accept the MQ license
"
954,74aba3e53cdc7badeb21382be2b04d61bbe9208d,/Dockerfile,"  # Install MQ using the DEB packages
"
955,74aba3e53cdc7badeb21382be2b04d61bbe9208d,/Dockerfile,"  # Remove 32-bit libraries from 64-bit container
"
956,74aba3e53cdc7badeb21382be2b04d61bbe9208d,/Dockerfile,"  # Remove tar.gz files unpacked by RPM postinst scripts
"
957,74aba3e53cdc7badeb21382be2b04d61bbe9208d,/Dockerfile,"  # Recommended: Set the default MQ installation (makes the MQ commands available on the PATH)
"
958,74aba3e53cdc7badeb21382be2b04d61bbe9208d,/Dockerfile,"  # Clean up all the downloaded files
"
959,74aba3e53cdc7badeb21382be2b04d61bbe9208d,/Dockerfile,"  # Apply any bug fixes not included in base Ubuntu or MQ image.
  # Don't upgrade everything based on Docker best practices https://docs.docker.com/engine/userguide/eng-image/dockerfile_best-practices/#run
"
960,74aba3e53cdc7badeb21382be2b04d61bbe9208d,/Dockerfile,"  # End of bug fixes
"
961,74aba3e53cdc7badeb21382be2b04d61bbe9208d,/Dockerfile,"  # Optional: Update the command prompt with the MQ version
"
962,74aba3e53cdc7badeb21382be2b04d61bbe9208d,/Dockerfile,"  # Optional: Set these values for the Bluemix Vulnerability Report
"
963,74aba3e53cdc7badeb21382be2b04d61bbe9208d,/Dockerfile,"# Always use port 1414 (the Docker administrator can re-map ports at runtime)
# Expose port 9443 for the web console
"
964,601dc122129b4a97413a74deee1365ea0dac6e08,/8.0.0/Dockerfile,"# © Copyright IBM Corporation 2015.
#
# All rights reserved. This program and the accompanying materials
# are made available under the terms of the Eclipse Public License v1.0
# which accompanies this distribution, and is available at
# http://www.eclipse.org/legal/epl-v10.html

"
965,601dc122129b4a97413a74deee1365ea0dac6e08,/8.0.0/Dockerfile,"  # The URL to download the MQ installer from in tar.gz format
"
966,601dc122129b4a97413a74deee1365ea0dac6e08,/8.0.0/Dockerfile,"  # The MQ packages to install
"
967,601dc122129b4a97413a74deee1365ea0dac6e08,/8.0.0/Dockerfile,"  # Optional: Update the command prompt
"
968,601dc122129b4a97413a74deee1365ea0dac6e08,/8.0.0/Dockerfile,"  # Install additional packages required by this install process and the runtime scripts
"
969,601dc122129b4a97413a74deee1365ea0dac6e08,/8.0.0/Dockerfile,"  # Download and extract the MQ installation files
"
970,601dc122129b4a97413a74deee1365ea0dac6e08,/8.0.0/Dockerfile,"  # Recommended: Create the mqm user ID with a fixed UID and group, so that the file permissions work between different images
"
971,601dc122129b4a97413a74deee1365ea0dac6e08,/8.0.0/Dockerfile,"  # Accept the MQ license
"
972,601dc122129b4a97413a74deee1365ea0dac6e08,/8.0.0/Dockerfile,"  # Install MQ using the RPM packages
"
973,601dc122129b4a97413a74deee1365ea0dac6e08,/8.0.0/Dockerfile,"  # Recommended: Set the default MQ installation (makes the MQ commands available on the PATH)
"
974,601dc122129b4a97413a74deee1365ea0dac6e08,/8.0.0/Dockerfile,"  # Clean up all the downloaded files
"
975,601dc122129b4a97413a74deee1365ea0dac6e08,/8.0.0/Dockerfile,"# Support the latest functional cmdlevel by default
"
976,601dc122129b4a97413a74deee1365ea0dac6e08,/8.0.0/Dockerfile,"# Always use port 1414 (the Docker administrator can re-map ports at runtime)
"
977,601dc122129b4a97413a74deee1365ea0dac6e08,/8.0.0/Dockerfile,"# Always put the MQ data directory is in a Docker volume
"
978,e09df817ab7f513608991774afbd9b74cb47b5fd,/Dockerfile,"# © Copyright IBM Corporation 2015, 2017
#
# Licensed under the Apache License, Version 2.0 (the ""License"");
# you may not use this file except in compliance with the License.
# You may obtain a copy of the License at
#
# http://www.apache.org/licenses/LICENSE-2.0
#
# Unless required by applicable law or agreed to in writing, software
# distributed under the License is distributed on an ""AS IS"" BASIS,
# WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
# See the License for the specific language governing permissions and
# limitations under the License.

"
979,e09df817ab7f513608991774afbd9b74cb47b5fd,/Dockerfile,"# The URL to download the MQ installer from in tar.gz format
"
980,e09df817ab7f513608991774afbd9b74cb47b5fd,/Dockerfile,"# The MQ packages to install
"
981,e09df817ab7f513608991774afbd9b74cb47b5fd,/Dockerfile,"  # Install additional packages required by MQ, this install process and the runtime scripts
"
982,e09df817ab7f513608991774afbd9b74cb47b5fd,/Dockerfile,"  # Download and extract the MQ installation files
"
983,e09df817ab7f513608991774afbd9b74cb47b5fd,/Dockerfile,"  # Recommended: Create the mqm user ID with a fixed UID and group, so that the file permissions work between different images
"
984,e09df817ab7f513608991774afbd9b74cb47b5fd,/Dockerfile,"  # Accept the MQ license
"
985,e09df817ab7f513608991774afbd9b74cb47b5fd,/Dockerfile,"  # Install MQ using the RPM packages
"
986,e09df817ab7f513608991774afbd9b74cb47b5fd,/Dockerfile,"  # Recommended: Set the default MQ installation (makes the MQ commands available on the PATH)
"
987,e09df817ab7f513608991774afbd9b74cb47b5fd,/Dockerfile,"  # Clean up all the downloaded files
"
988,e09df817ab7f513608991774afbd9b74cb47b5fd,/Dockerfile,"  # Optional: Update the command prompt with the MQ version
"
989,e09df817ab7f513608991774afbd9b74cb47b5fd,/Dockerfile,"  # Optional: Set these values for the Bluemix Vulnerability Report
"
990,e09df817ab7f513608991774afbd9b74cb47b5fd,/Dockerfile,"# Always use port 1414 (the Docker administrator can re-map ports at runtime)
# Expose port 9443 for the web console
"
991,88a9f61e08b1e1b46f1e968ee7909758c7fe3bdc,/Dockerfile,"# © Copyright IBM Corporation 2015, 2017
#
# Licensed under the Apache License, Version 2.0 (the ""License"");
# you may not use this file except in compliance with the License.
# You may obtain a copy of the License at
#
# http://www.apache.org/licenses/LICENSE-2.0
#
# Unless required by applicable law or agreed to in writing, software
# distributed under the License is distributed on an ""AS IS"" BASIS,
# WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
# See the License for the specific language governing permissions and
# limitations under the License.

"
992,88a9f61e08b1e1b46f1e968ee7909758c7fe3bdc,/Dockerfile,"# The URL to download the MQ installer from in tar.gz format
"
993,88a9f61e08b1e1b46f1e968ee7909758c7fe3bdc,/Dockerfile,"# The MQ packages to install
"
994,88a9f61e08b1e1b46f1e968ee7909758c7fe3bdc,/Dockerfile,"  # Install additional packages required by MQ, this install process and the runtime scripts
"
995,88a9f61e08b1e1b46f1e968ee7909758c7fe3bdc,/Dockerfile,"  # Download and extract the MQ installation files
"
996,88a9f61e08b1e1b46f1e968ee7909758c7fe3bdc,/Dockerfile,"  # Recommended: Create the mqm user ID with a fixed UID and group, so that the file permissions work between different images
"
997,88a9f61e08b1e1b46f1e968ee7909758c7fe3bdc,/Dockerfile,"  # Accept the MQ license
"
998,88a9f61e08b1e1b46f1e968ee7909758c7fe3bdc,/Dockerfile,"  # Install MQ using the RPM packages
"
999,88a9f61e08b1e1b46f1e968ee7909758c7fe3bdc,/Dockerfile,"  # Recommended: Set the default MQ installation (makes the MQ commands available on the PATH)
"
1000,88a9f61e08b1e1b46f1e968ee7909758c7fe3bdc,/Dockerfile,"  # Clean up all the downloaded files
"
1001,88a9f61e08b1e1b46f1e968ee7909758c7fe3bdc,/Dockerfile,"  # Apply any bug fixes not included in base Ubuntu or MQ image.
  # Don't upgrade everything based on Docker best practices https://docs.docker.com/engine/userguide/eng-image/dockerfile_best-practices/#run
"
1002,88a9f61e08b1e1b46f1e968ee7909758c7fe3bdc,/Dockerfile,"  # End of bug fixes
"
1003,88a9f61e08b1e1b46f1e968ee7909758c7fe3bdc,/Dockerfile,"  # Optional: Update the command prompt with the MQ version
"
1004,88a9f61e08b1e1b46f1e968ee7909758c7fe3bdc,/Dockerfile,"  # Optional: Set these values for the Bluemix Vulnerability Report
"
1005,88a9f61e08b1e1b46f1e968ee7909758c7fe3bdc,/Dockerfile,"# Always use port 1414 (the Docker administrator can re-map ports at runtime)
# Expose port 9443 for the web console
"
1006,66a051834f2e74a5bd908f9f55208250a9786184,/test/Dockerfile,"# © Copyright IBM Corporation 2015, 2016
#
# Licensed under the Apache License, Version 2.0 (the ""License"");
# you may not use this file except in compliance with the License.
# You may obtain a copy of the License at
#
# http://www.apache.org/licenses/LICENSE-2.0
#
# Unless required by applicable law or agreed to in writing, software
# distributed under the License is distributed on an ""AS IS"" BASIS,
# WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
# See the License for the specific language governing permissions and
# limitations under the License.

"
