,CommitID,Dockerfile,Comment
777,38c7739062f2a9a0160cb2f3b3c2150dc7d453ad,/vendor/github.com/apache/arrow/dev/hiveserver2/Dockerfile,"#
# Licensed to the Apache Software Foundation (ASF) under one or more
# contributor license agreements.  See the NOTICE file distributed with
# this work for additional information regarding copyright ownership.
# The ASF licenses this file to You under the Apache License, Version 2.0
# (the ""License""); you may not use this file except in compliance with
# the License.  You may obtain a copy of the License at
#
#    http://www.apache.org/licenses/LICENSE-2.0
#
# Unless required by applicable law or agreed to in writing, software
# distributed under the License is distributed on an ""AS IS"" BASIS,
# WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
# See the License for the specific language governing permissions and
# limitations under the License.
#

"
778,c7618acd2eac0ee6fd4b345969688bebffcf4a48,/vendor/github.com/influxdata/kapacitor/Dockerfile_build_ubuntu64,"# This dockerfile is capabable of performing all
# build/test/package/deploy actions needed for Kapacitor.

"
779,c7618acd2eac0ee6fd4b345969688bebffcf4a48,/vendor/github.com/influxdata/kapacitor/Dockerfile_build_ubuntu64,"# Install protobuf3 protoc binary
"
780,c7618acd2eac0ee6fd4b345969688bebffcf4a48,/vendor/github.com/influxdata/kapacitor/Dockerfile_build_ubuntu64,"# Install protobuf3 python library
"
781,c7618acd2eac0ee6fd4b345969688bebffcf4a48,/vendor/github.com/influxdata/kapacitor/Dockerfile_build_ubuntu64,"# Install go
"
782,c7618acd2eac0ee6fd4b345969688bebffcf4a48,/vendor/github.com/influxdata/kapacitor/Dockerfile_build_ubuntu64,"# Configure local git
"
783,a8ca2c2a21c6781854a3b94827c05448938a5c77,/vendor/github.com/influxdata/influxdb/Dockerfile_build_ubuntu64,"# Install go
"
784,f9602792af8703e46e3f699a63d483be61a4cedd,/vendor/github.com/influxdata/influxdb/Dockerfile_build_ubuntu32,"# Install go
"
785,e71dfe910bc2eacbab6c4df171bf812212d5f039,/etc/Dockerfile_build,"# Install node
"
786,e71dfe910bc2eacbab6c4df171bf812212d5f039,/etc/Dockerfile_build,"# Update npm
"
787,e71dfe910bc2eacbab6c4df171bf812212d5f039,/etc/Dockerfile_build,"# Install go
"
788,47dac13cae89b4b2e79df0b01a947937f2766d4e,/etc/Dockerfile_build,"# Install node
"
789,47dac13cae89b4b2e79df0b01a947937f2766d4e,/etc/Dockerfile_build,"# Update npm
"
790,47dac13cae89b4b2e79df0b01a947937f2766d4e,/etc/Dockerfile_build,"# Install go
"
791,a60b458dd63ae6799ae76236312fc0a0daeb4dfb,/etc/Dockerfile_build,"# Install node
"
792,a60b458dd63ae6799ae76236312fc0a0daeb4dfb,/etc/Dockerfile_build,"# Update npm
"
793,a60b458dd63ae6799ae76236312fc0a0daeb4dfb,/etc/Dockerfile_build,"# Install go
"
794,38c7739062f2a9a0160cb2f3b3c2150dc7d453ad,/vendor/github.com/apache/arrow/java/Dockerfile,"# Licensed to the Apache Software Foundation (ASF) under one
# or more contributor license agreements.  See the NOTICE file
# distributed with this work for additional information
# regarding copyright ownership.  The ASF licenses this file
# to you under the Apache License, Version 2.0 (the
# ""License""); you may not use this file except in compliance
# with the License.  You may obtain a copy of the License at
#
#   http://www.apache.org/licenses/LICENSE-2.0
#
# Unless required by applicable law or agreed to in writing,
# software distributed under the License is distributed on an
# ""AS IS"" BASIS, WITHOUT WARRANTIES OR CONDITIONS OF ANY
# KIND, either express or implied.  See the License for the
# specific language governing permissions and limitations
# under the License.

"
795,9f036cd0ae9fdecdeb3a2fb646f59a8c5f0766ec,/vendor/github.com/apache/arrow/dev/docker_common/Dockerfile.xenial.base,"#
# Licensed to the Apache Software Foundation (ASF) under one or more
# contributor license agreements.  See the NOTICE file distributed with
# this work for additional information regarding copyright ownership.
# The ASF licenses this file to You under the Apache License, Version 2.0
# (the ""License""); you may not use this file except in compliance with
# the License.  You may obtain a copy of the License at
#
#    http://www.apache.org/licenses/LICENSE-2.0
#
# Unless required by applicable law or agreed to in writing, software
# distributed under the License is distributed on an ""AS IS"" BASIS,
# WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
# See the License for the specific language governing permissions and
# limitations under the License.
#

"
796,9f036cd0ae9fdecdeb3a2fb646f59a8c5f0766ec,/vendor/github.com/apache/arrow/dev/docker_common/Dockerfile.xenial.base,"# Basic OS utilities
"
797,9f036cd0ae9fdecdeb3a2fb646f59a8c5f0766ec,/vendor/github.com/apache/arrow/dev/docker_common/Dockerfile.xenial.base,"# install conda in /home/ubuntu/miniconda
"
798,439f337528bf620b6d22c79604c9f547e8cc298f,/etc/Dockerfile_build,"# Install node
"
799,439f337528bf620b6d22c79604c9f547e8cc298f,/etc/Dockerfile_build,"# Install go
"
800,5fbfc12f1101298c68451daf93a221e1e415f3f9,/vendor/github.com/influxdata/kapacitor/Dockerfile_build_ubuntu32,"# This dockerfile capabable  of the the minumum required
# to run the tests and nothing else.

"
801,5fbfc12f1101298c68451daf93a221e1e415f3f9,/vendor/github.com/influxdata/kapacitor/Dockerfile_build_ubuntu32,"# Install protobuf3 protoc binary
"
802,5fbfc12f1101298c68451daf93a221e1e415f3f9,/vendor/github.com/influxdata/kapacitor/Dockerfile_build_ubuntu32,"# Install protobuf3 python library
"
803,5fbfc12f1101298c68451daf93a221e1e415f3f9,/vendor/github.com/influxdata/kapacitor/Dockerfile_build_ubuntu32,"# Install go
"
804,df9ef1c604ddaaebd2868e2ffc8c1690aa5b5ecf,/vendor/github.com/influxdata/kapacitor/Dockerfile_build_ubuntu64,"# This dockerfile is capabable of performing all
# build/test/package/deploy actions needed for Kapacitor.

"
805,df9ef1c604ddaaebd2868e2ffc8c1690aa5b5ecf,/vendor/github.com/influxdata/kapacitor/Dockerfile_build_ubuntu64,"# Install protobuf3 protoc binary
"
806,df9ef1c604ddaaebd2868e2ffc8c1690aa5b5ecf,/vendor/github.com/influxdata/kapacitor/Dockerfile_build_ubuntu64,"# Install protobuf3 python library
"
807,df9ef1c604ddaaebd2868e2ffc8c1690aa5b5ecf,/vendor/github.com/influxdata/kapacitor/Dockerfile_build_ubuntu64,"# Install go
"
808,df9ef1c604ddaaebd2868e2ffc8c1690aa5b5ecf,/vendor/github.com/influxdata/kapacitor/Dockerfile_build_ubuntu64,"# Configure local git
"
809,1bdc81f0e4eaacae81f55948e398ea16df93c72f,/vendor/github.com/influxdata/kapacitor/Dockerfile_build_ubuntu64,"# This dockerfile is capabable of performing all
# build/test/package/deploy actions needed for Kapacitor.

"
810,1bdc81f0e4eaacae81f55948e398ea16df93c72f,/vendor/github.com/influxdata/kapacitor/Dockerfile_build_ubuntu64,"# Install protobuf3 protoc binary
"
811,1bdc81f0e4eaacae81f55948e398ea16df93c72f,/vendor/github.com/influxdata/kapacitor/Dockerfile_build_ubuntu64,"# Install protobuf3 python library
"
812,1bdc81f0e4eaacae81f55948e398ea16df93c72f,/vendor/github.com/influxdata/kapacitor/Dockerfile_build_ubuntu64,"# Install go
"
813,1bdc81f0e4eaacae81f55948e398ea16df93c72f,/vendor/github.com/influxdata/kapacitor/Dockerfile_build_ubuntu64,"# Configure local git
"
814,deb14f5a3b137696e2fb0318b0d67b183c02232a,/vendor/github.com/influxdata/influxdb/Dockerfile_build_ubuntu64,"# Install go
"
815,abdfd14bbdd50e38ebcd413114276f7b9b0d98a8,/vendor/github.com/influxdata/influxdb/Dockerfile_build_ubuntu32,"# Install go
"
816,2f01e567c4d04de71d2064c90a833fd167106c6b,/etc/Dockerfile_build,"# Install node
"
817,2f01e567c4d04de71d2064c90a833fd167106c6b,/etc/Dockerfile_build,"# Update npm
"
818,2f01e567c4d04de71d2064c90a833fd167106c6b,/etc/Dockerfile_build,"# Install go
"
819,9f036cd0ae9fdecdeb3a2fb646f59a8c5f0766ec,/vendor/github.com/apache/arrow/dev/tasks/linux-packages/apt/debian-stretch/Dockerfile,"# Licensed to the Apache Software Foundation (ASF) under one
# or more contributor license agreements.  See the NOTICE file
# distributed with this work for additional information
# regarding copyright ownership.  The ASF licenses this file
# to you under the Apache License, Version 2.0 (the
# ""License""); you may not use this file except in compliance
# with the License.  You may obtain a copy of the License at
#
#   http://www.apache.org/licenses/LICENSE-2.0
#
# Unless required by applicable law or agreed to in writing,
# software distributed under the License is distributed on an
# ""AS IS"" BASIS, WITHOUT WARRANTIES OR CONDITIONS OF ANY
# KIND, either express or implied.  See the License for the
# specific language governing permissions and limitations
# under the License.

"
820,6ff37c59197da6c32d8ca5f694597cef7793fa20,/vendor/github.com/influxdata/influxdb/Dockerfile_build_ubuntu32,"# Install go
"
821,89e2ebfd75164a80960536b187144eb8f7a4b64c,/vendor/golang.org/x/sys/unix/linux/Dockerfile,"# Use the most recent ubuntu sources
"
822,89e2ebfd75164a80960536b187144eb8f7a4b64c,/vendor/golang.org/x/sys/unix/linux/Dockerfile,"# Dependencies to get the git sources and go binaries
"
823,89e2ebfd75164a80960536b187144eb8f7a4b64c,/vendor/golang.org/x/sys/unix/linux/Dockerfile,"# Get the git sources. If not cached, this takes O(5 minutes).
"
824,89e2ebfd75164a80960536b187144eb8f7a4b64c,/vendor/golang.org/x/sys/unix/linux/Dockerfile,"# Linux Kernel: Released 03 Sep 2017
"
825,89e2ebfd75164a80960536b187144eb8f7a4b64c,/vendor/golang.org/x/sys/unix/linux/Dockerfile,"# GNU C library: Released 02 Aug 2017 (we should try to get a secure way to clone this)
"
826,89e2ebfd75164a80960536b187144eb8f7a4b64c,/vendor/golang.org/x/sys/unix/linux/Dockerfile,"# Get Go 1.9.2
"
827,89e2ebfd75164a80960536b187144eb8f7a4b64c,/vendor/golang.org/x/sys/unix/linux/Dockerfile,"# Linux and Glibc build dependencies
"
828,89e2ebfd75164a80960536b187144eb8f7a4b64c,/vendor/golang.org/x/sys/unix/linux/Dockerfile,"# Emulator and cross compilers
"
829,89e2ebfd75164a80960536b187144eb8f7a4b64c,/vendor/golang.org/x/sys/unix/linux/Dockerfile,"# Let the scripts know they are in the docker environment
"
830,aca47cecbc2031d361d15b5cc5e3aa2b88ffca18,/etc/Dockerfile_build,"# Install node
"
831,aca47cecbc2031d361d15b5cc5e3aa2b88ffca18,/etc/Dockerfile_build,"# Update npm
"
832,aca47cecbc2031d361d15b5cc5e3aa2b88ffca18,/etc/Dockerfile_build,"# Install go
"
833,c7618acd2eac0ee6fd4b345969688bebffcf4a48,/vendor/github.com/influxdata/influxdb/Dockerfile_build_ubuntu64,"# Install go
"
834,848b32479683b9315cb87af9d70f4f45aa34608c,/Dockerfile,"# Install node deps
"
835,848b32479683b9315cb87af9d70f4f45aa34608c,/Dockerfile,"# Build assets to ./dist
"
836,848b32479683b9315cb87af9d70f4f45aa34608c,/Dockerfile,"# Run the image as a non-root user
"
837,848b32479683b9315cb87af9d70f4f45aa34608c,/Dockerfile,"# Start the server. Currently this is just a webpack dev server
# in the future we'd start the go process here.
"
838,dcbf625117f56d9434931cc4c38fa8524bd9b441,/etc/Dockerfile_build,"# Install node
"
839,dcbf625117f56d9434931cc4c38fa8524bd9b441,/etc/Dockerfile_build,"# Update npm
"
840,dcbf625117f56d9434931cc4c38fa8524bd9b441,/etc/Dockerfile_build,"# Install go
"
841,38c7739062f2a9a0160cb2f3b3c2150dc7d453ad,/vendor/github.com/influxdata/flux/Dockerfile_build,"# This file describes an image that is capabale of building Flux.

"
842,df9ef1c604ddaaebd2868e2ffc8c1690aa5b5ecf,/vendor/github.com/influxdata/kapacitor/Dockerfile_build_ubuntu64_git,"# This dockerfile capabable  of the the minumum required
# to run the tests and nothing else.

"
843,df9ef1c604ddaaebd2868e2ffc8c1690aa5b5ecf,/vendor/github.com/influxdata/kapacitor/Dockerfile_build_ubuntu64_git,"# Install protobuf3 protoc binary
"
844,df9ef1c604ddaaebd2868e2ffc8c1690aa5b5ecf,/vendor/github.com/influxdata/kapacitor/Dockerfile_build_ubuntu64_git,"# Install protobuf3 python library
"
845,df9ef1c604ddaaebd2868e2ffc8c1690aa5b5ecf,/vendor/github.com/influxdata/kapacitor/Dockerfile_build_ubuntu64_git,"# Setup env
"
846,df9ef1c604ddaaebd2868e2ffc8c1690aa5b5ecf,/vendor/github.com/influxdata/kapacitor/Dockerfile_build_ubuntu64_git,"# Install go
"
847,df9ef1c604ddaaebd2868e2ffc8c1690aa5b5ecf,/vendor/github.com/influxdata/kapacitor/Dockerfile_build_ubuntu64_git,"# Clone Go tip for compilation
"
848,df9ef1c604ddaaebd2868e2ffc8c1690aa5b5ecf,/vendor/github.com/influxdata/kapacitor/Dockerfile_build_ubuntu64_git,"# Add script for compiling go
"
849,05e712546fbaaf7547901e37c3d995904130f4e3,/vendor/github.com/influxdata/kapacitor/Dockerfile_build_ubuntu32,"# This dockerfile capabable  of the the minumum required
# to run the tests and nothing else.

"
850,05e712546fbaaf7547901e37c3d995904130f4e3,/vendor/github.com/influxdata/kapacitor/Dockerfile_build_ubuntu32,"# Install protobuf3 protoc binary
"
851,05e712546fbaaf7547901e37c3d995904130f4e3,/vendor/github.com/influxdata/kapacitor/Dockerfile_build_ubuntu32,"# Install protobuf3 python library
"
852,05e712546fbaaf7547901e37c3d995904130f4e3,/vendor/github.com/influxdata/kapacitor/Dockerfile_build_ubuntu32,"# Install go
"
853,fcea9c0f4d579bf60dd12c8bbbac8c7b49846555,/vendor/github.com/influxdata/kapacitor/Dockerfile_build_ubuntu64,"# This dockerfile is capabable of performing all
# build/test/package/deploy actions needed for Kapacitor.

"
854,fcea9c0f4d579bf60dd12c8bbbac8c7b49846555,/vendor/github.com/influxdata/kapacitor/Dockerfile_build_ubuntu64,"# Install protobuf3 protoc binary
"
855,fcea9c0f4d579bf60dd12c8bbbac8c7b49846555,/vendor/github.com/influxdata/kapacitor/Dockerfile_build_ubuntu64,"# Install protobuf3 python library
"
856,fcea9c0f4d579bf60dd12c8bbbac8c7b49846555,/vendor/github.com/influxdata/kapacitor/Dockerfile_build_ubuntu64,"# Install go
"
857,fcea9c0f4d579bf60dd12c8bbbac8c7b49846555,/vendor/github.com/influxdata/kapacitor/Dockerfile_build_ubuntu64,"# Configure local git
"
858,c2b356b1c568d06bd4810041e1b448abed22bd27,/vendor/github.com/influxdata/kapacitor/Dockerfile_build_ubuntu64,"# This dockerfile is capabable of performing all
# build/test/package/deploy actions needed for Kapacitor.

"
859,c2b356b1c568d06bd4810041e1b448abed22bd27,/vendor/github.com/influxdata/kapacitor/Dockerfile_build_ubuntu64,"# Install protobuf3 protoc binary
"
860,c2b356b1c568d06bd4810041e1b448abed22bd27,/vendor/github.com/influxdata/kapacitor/Dockerfile_build_ubuntu64,"# Install protobuf3 python library
"
861,c2b356b1c568d06bd4810041e1b448abed22bd27,/vendor/github.com/influxdata/kapacitor/Dockerfile_build_ubuntu64,"# Install go
"
862,c2b356b1c568d06bd4810041e1b448abed22bd27,/vendor/github.com/influxdata/kapacitor/Dockerfile_build_ubuntu64,"# Configure local git
"
863,88706be6dcd5281be831fa7c19af5b543b8ee023,/vendor/github.com/influxdata/ifql/Dockerfile_build,"# This dockerfile is capabable of performing all
# build/test/package/deploy actions needed for IFQL.

"
864,88706be6dcd5281be831fa7c19af5b543b8ee023,/vendor/github.com/influxdata/ifql/Dockerfile_build,"# Install go
"
865,88706be6dcd5281be831fa7c19af5b543b8ee023,/vendor/github.com/influxdata/ifql/Dockerfile_build,"# Install go dep
"
866,c4e40b76432794aa71cdf48661fe00c4207a1e26,/vendor/golang.org/x/sys/unix/linux/Dockerfile,"# Use the most recent ubuntu sources
"
867,c4e40b76432794aa71cdf48661fe00c4207a1e26,/vendor/golang.org/x/sys/unix/linux/Dockerfile,"# Dependencies to get the git sources and go binaries
"
868,c4e40b76432794aa71cdf48661fe00c4207a1e26,/vendor/golang.org/x/sys/unix/linux/Dockerfile,"# Get the git sources. If not cached, this takes O(5 minutes).
"
869,c4e40b76432794aa71cdf48661fe00c4207a1e26,/vendor/golang.org/x/sys/unix/linux/Dockerfile,"# Linux Kernel: Released 03 Sep 2017
"
870,c4e40b76432794aa71cdf48661fe00c4207a1e26,/vendor/golang.org/x/sys/unix/linux/Dockerfile,"# GNU C library: Released 02 Aug 2017 (we should try to get a secure way to clone this)
"
871,c4e40b76432794aa71cdf48661fe00c4207a1e26,/vendor/golang.org/x/sys/unix/linux/Dockerfile,"# Get Go 1.9.2
"
872,c4e40b76432794aa71cdf48661fe00c4207a1e26,/vendor/golang.org/x/sys/unix/linux/Dockerfile,"# Linux and Glibc build dependencies
"
873,c4e40b76432794aa71cdf48661fe00c4207a1e26,/vendor/golang.org/x/sys/unix/linux/Dockerfile,"# Emulator and cross compilers
"
874,c4e40b76432794aa71cdf48661fe00c4207a1e26,/vendor/golang.org/x/sys/unix/linux/Dockerfile,"# Let the scripts know they are in the docker environment
"
875,a9f98d7f9fe6b652047bbae0d3873d79fdb547c0,/vendor/github.com/influxdata/influxdb/Dockerfile_build_ubuntu64,"# Install go
"
876,b342f61b72e82e676fcd1fcfa64c89c172ac1f97,/vendor/github.com/influxdata/influxdb/Dockerfile_build_ubuntu64,"# Install go
"
877,7fbb4d877cf57ac7ea81458aa1488c6b30d1ab72,/vendor/github.com/influxdata/influxdb/Dockerfile_build_ubuntu64_git,"# Setup env
"
878,7fbb4d877cf57ac7ea81458aa1488c6b30d1ab72,/vendor/github.com/influxdata/influxdb/Dockerfile_build_ubuntu64_git,"# Install go
"
879,7fbb4d877cf57ac7ea81458aa1488c6b30d1ab72,/vendor/github.com/influxdata/influxdb/Dockerfile_build_ubuntu64_git,"# Clone Go tip for compilation
"
880,7fbb4d877cf57ac7ea81458aa1488c6b30d1ab72,/vendor/github.com/influxdata/influxdb/Dockerfile_build_ubuntu64_git,"# Add script for compiling go
"
881,38c7739062f2a9a0160cb2f3b3c2150dc7d453ad,/vendor/github.com/apache/arrow/dev/lint/Dockerfile,"# Licensed to the Apache Software Foundation (ASF) under one
# or more contributor license agreements.  See the NOTICE file
# distributed with this work for additional information
# regarding copyright ownership.  The ASF licenses this file
# to you under the Apache License, Version 2.0 (the
# ""License""); you may not use this file except in compliance
# with the License.  You may obtain a copy of the License at
#
#   http://www.apache.org/licenses/LICENSE-2.0
#
# Unless required by applicable law or agreed to in writing,
# software distributed under the License is distributed on an
# ""AS IS"" BASIS, WITHOUT WARRANTIES OR CONDITIONS OF ANY
# KIND, either express or implied.  See the License for the
# specific language governing permissions and limitations
# under the License.

"
882,38c7739062f2a9a0160cb2f3b3c2150dc7d453ad,/vendor/github.com/apache/arrow/dev/lint/Dockerfile,"# https://bugs.launchpad.net/ubuntu/+source/iwyu/+bug/1769334
"
