,CommitID,Dockerfile,Comment
87,eb1c9da0d6bc1a0cb4646ecb588f4992e426ccba,/10/mysql-tomcat/Dockerfile,"# Install LibreOffice + other tools
# Note that procps is required to get ps which is used by JODConverter to start LibreOffice"
88,eb1c9da0d6bc1a0cb4646ecb588f4992e426ccba,/10/mysql-tomcat/Dockerfile,"# Install XWiki as the ROOT webapp context in Tomcat
# Create the Tomcat temporary directory
# Configure the XWiki permanent directory"
89,eb1c9da0d6bc1a0cb4646ecb588f4992e426ccba,/10/mysql-tomcat/Dockerfile,# Copy the JDBC driver in the XWiki webapp
90,eb1c9da0d6bc1a0cb4646ecb588f4992e426ccba,/10/mysql-tomcat/Dockerfile,# Configure Tomcat. For example set the memory for the Tomcat JVM since the default value is too small for XWiki
91,eb1c9da0d6bc1a0cb4646ecb588f4992e426ccba,/10/mysql-tomcat/Dockerfile,# Setup the XWiki Hibernate configuration
92,eb1c9da0d6bc1a0cb4646ecb588f4992e426ccba,/10/mysql-tomcat/Dockerfile,# Set a specific distribution id in XWiki for this docker packaging.
93,eb1c9da0d6bc1a0cb4646ecb588f4992e426ccba,/10/mysql-tomcat/Dockerfile,"# Add scripts required to make changes to XWiki configuration files at execution time
# Note: we don't run CHMOD since 1) it's not required since the executabe bit is already set in git and 2) running
# CHMOD after a COPY will sometimes fail, depending on different host-specific factors (especially on AUFS)."
94,eb1c9da0d6bc1a0cb4646ecb588f4992e426ccba,/10/mysql-tomcat/Dockerfile,"# Make the XWiki directory (the permanent directory is included in it) persist on the host (so that it's not recreated
# across runs)"
95,eb1c9da0d6bc1a0cb4646ecb588f4992e426ccba,/10/mysql-tomcat/Dockerfile,"# At this point the image is done and what remains below are the runtime configuration used by the user to configure
# the container that will be created out of the image. Namely the user can override some environment variables with
#   docker run -e ""var1=val1"" -e ""var2=val2"" ...
# The supported environment variables that can be overridden are:
# - DB_USER: the name of the user configured for XWiki in the DB. Default is ""xwiki"". This is used to configure
#            xwiki's hibernate.cfg.xml file.
# - DB_PASSWORD: the password for the user configured for XWiki in the DB. Default is ""xwiki"". This is used to
#                configure xwiki's hibernate.cfg.xml file.
# - DB_DATABASE: the name of the database to use. Default is ""xwiki"". This is used to configure xwiki's
#                hibernate.cfg.xml file.
# - DB_HOST: The name of the host (or docker container) containing the database. Default is ""db"". This is used to
#            configure xwiki's hibernate.cfg.xml file."
96,eb1c9da0d6bc1a0cb4646ecb588f4992e426ccba,/10/mysql-tomcat/Dockerfile,"# Example:
#   docker run -it -e ""DB_USER=xwiki"" -e ""DB_PASSWORD=xwiki"" <imagename>"
97,eb1c9da0d6bc1a0cb4646ecb588f4992e426ccba,/10/mysql-tomcat/Dockerfile,"# Starts XWiki by starting Tomcat. All options passed to ""docker run [OPTIONS] IMAGE[:TAG|@DIGEST] [COMMAND] [ARG...]""
# are also passed to docker-entrypoint.sh. If ""xwiki"" is passed then XWiki will be configured the first time the
# container executes and Tomcat will be started. If some other parameter is passed then it'll be executed to comply
# with best practices defined at https://github.com/docker-library/official-images#consistency."
98,56220d1b407da99bc57b4487dfaf61a7c8b40ed3,/xwiki-mysql-tomcat/Dockerfile,"# ---------------------------------------------------------------------------
# See the NOTICE file distributed with this work for additional
# information regarding copyright ownership.
#
# This is free software; you can redistribute it and/or modify it
# under the terms of the GNU Lesser General Public License as
# published by the Free Software Foundation; either version 2.1 of
# the License, or (at your option) any later version.
#
# This software is distributed in the hope that it will be useful,
# but WITHOUT ANY WARRANTY; without even the implied warranty of
# MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE. See the GNU
# Lesser General Public License for more details.
#
# You should have received a copy of the GNU Lesser General Public
# License along with this software; if not, write to the Free
# Software Foundation, Inc., 51 Franklin St, Fifth Floor, Boston, MA
# 02110-1301 USA, or see the FSF site: http://www.fsf.org.
# ---------------------------------------------------------------------------"
99,56220d1b407da99bc57b4487dfaf61a7c8b40ed3,/xwiki-mysql-tomcat/Dockerfile,"# Note: when using docker-compose, these values are overridden from the .env file."
100,56220d1b407da99bc57b4487dfaf61a7c8b40ed3,/xwiki-mysql-tomcat/Dockerfile,# Install Java8 + Tomcat + LibreOffice + other tools
101,56220d1b407da99bc57b4487dfaf61a7c8b40ed3,/xwiki-mysql-tomcat/Dockerfile,"# Install XWiki as the ROOT webapp context in Tomcat
# Create the Tomcat temporary directory
# Configure the XWiki permanent directory"
102,56220d1b407da99bc57b4487dfaf61a7c8b40ed3,/xwiki-mysql-tomcat/Dockerfile,# Download the MySQL JDBC driver and install it in the XWiki webapp
103,56220d1b407da99bc57b4487dfaf61a7c8b40ed3,/xwiki-mysql-tomcat/Dockerfile,# Configure Tomcat. For example set the memory for the Tomcat JVM since the default value is too small for XWiki
104,56220d1b407da99bc57b4487dfaf61a7c8b40ed3,/xwiki-mysql-tomcat/Dockerfile,# Setup the XWiki Hibernate configuration
105,56220d1b407da99bc57b4487dfaf61a7c8b40ed3,/xwiki-mysql-tomcat/Dockerfile,# Set a specific distribution id in XWiki for this docker packaging.
106,56220d1b407da99bc57b4487dfaf61a7c8b40ed3,/xwiki-mysql-tomcat/Dockerfile,# Add scripts required to make changes to XWiki configuration files at execution time
107,56220d1b407da99bc57b4487dfaf61a7c8b40ed3,/xwiki-mysql-tomcat/Dockerfile,# Make the XWiki permanent directory persist on the host (so that it's not recreated across runs)
108,56220d1b407da99bc57b4487dfaf61a7c8b40ed3,/xwiki-mysql-tomcat/Dockerfile,# Expose the Tomcat port
109,56220d1b407da99bc57b4487dfaf61a7c8b40ed3,/xwiki-mysql-tomcat/Dockerfile,"# At this point the image is done and what remains below are the runtime configuration used by the user to configure
# the container that will be created out of the image. Namely the user can override some environment variables with
#   docker run -e ""var1=val1"" -e ""var2=val2"" ...
# The supported environment variables that can be overridden are:
# - MYSQL_USER: the name of the user configured for XWiki in the DB. Default is ""xwiki"". This is used to configure
#               xwiki's hibernate.cfg.xml file.
# - MYSQL_PASSWORD: the password for the user configured for XWiki in the DB. Default is ""xwiki"". This is used to
#                   configure xwiki's hibernate.cfg.xml file.
# Example:
#   docker run -it -e ""MYSQL_USER=xwiki"" -e ""MYSQL_PASSWORD=xwiki"" <imagename>"
110,56220d1b407da99bc57b4487dfaf61a7c8b40ed3,/xwiki-mysql-tomcat/Dockerfile,"# Starts XWiki by starting Tomcat. All options passed to ""docker run [OPTIONS] IMAGE[:TAG|@DIGEST] [COMMAND] [ARG...]""
# are also passed to start_xwiki.sh. However at the moment start_xwiki.sh doesn't support any parameters and all
# configurations are done through environment variable overrides (see above)."
111,56220d1b407da99bc57b4487dfaf61a7c8b40ed3,/xwiki-mysql-tomcat/Dockerfile,"# When no options are passed on the ""docker run"" command line we display a message explaining what environment
# variables can be overridden.
# Note: This is not implemented yet and FTM --info does nothing."
112,cdbf86ef9a4bb8284987b16d437f37b69ea18d7e,/11/mysql-tomcat/Dockerfile,"# ---------------------------------------------------------------------------
# See the NOTICE file distributed with this work for additional
# information regarding copyright ownership.
#
# This is free software; you can redistribute it and/or modify it
# under the terms of the GNU Lesser General Public License as
# published by the Free Software Foundation; either version 2.1 of
# the License, or (at your option) any later version.
#
# This software is distributed in the hope that it will be useful,
# but WITHOUT ANY WARRANTY; without even the implied warranty of
# MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE. See the GNU
# Lesser General Public License for more details.
#
# You should have received a copy of the GNU Lesser General Public
# License along with this software; if not, write to the Free
# Software Foundation, Inc., 51 Franklin St, Fifth Floor, Boston, MA
# 02110-1301 USA, or see the FSF site: http://www.fsf.org.
# ---------------------------------------------------------------------------"
113,cdbf86ef9a4bb8284987b16d437f37b69ea18d7e,/11/mysql-tomcat/Dockerfile,"#    ____  ____  ____      ____  _   __        _
#   |_  _||_  _||_  _|    |_  _|(_) [  |  _   (_)
#     \ \  / /    \ \  /\  / /  __   | | / ]  __
#      > `' <      \ \/  \/ /  [  |  | '' <  [  |
#    _/ /'`\ \_     \  /\  /    | |  | |`\ \  | |
#   |____||____|     \/  \/    [___][__|  \_][___]"
114,cdbf86ef9a4bb8284987b16d437f37b69ea18d7e,/11/mysql-tomcat/Dockerfile,"# Note: when using docker-compose, the ENV values below are overridden from the .env file."
115,cdbf86ef9a4bb8284987b16d437f37b69ea18d7e,/11/mysql-tomcat/Dockerfile,"# Install LibreOffice + other tools
# Note that procps is required to get ps which is used by JODConverter to start LibreOffice"
116,cdbf86ef9a4bb8284987b16d437f37b69ea18d7e,/11/mysql-tomcat/Dockerfile,"# Install XWiki as the ROOT webapp context in Tomcat
# Create the Tomcat temporary directory
# Configure the XWiki permanent directory"
117,cdbf86ef9a4bb8284987b16d437f37b69ea18d7e,/11/mysql-tomcat/Dockerfile,# Copy the JDBC driver in the XWiki webapp
118,cdbf86ef9a4bb8284987b16d437f37b69ea18d7e,/11/mysql-tomcat/Dockerfile,# Configure Tomcat. For example set the memory for the Tomcat JVM since the default value is too small for XWiki
119,cdbf86ef9a4bb8284987b16d437f37b69ea18d7e,/11/mysql-tomcat/Dockerfile,# Setup the XWiki Hibernate configuration
120,cdbf86ef9a4bb8284987b16d437f37b69ea18d7e,/11/mysql-tomcat/Dockerfile,# Set a specific distribution id in XWiki for this docker packaging.
121,cdbf86ef9a4bb8284987b16d437f37b69ea18d7e,/11/mysql-tomcat/Dockerfile,"# Add scripts required to make changes to XWiki configuration files at execution time
# Note: we don't run CHMOD since 1) it's not required since the executabe bit is already set in git and 2) running
# CHMOD after a COPY will sometimes fail, depending on different host-specific factors (especially on AUFS)."
122,cdbf86ef9a4bb8284987b16d437f37b69ea18d7e,/11/mysql-tomcat/Dockerfile,"# Make the XWiki directory (the permanent directory is included in it) persist on the host (so that it's not recreated
# across runs)"
123,cdbf86ef9a4bb8284987b16d437f37b69ea18d7e,/11/mysql-tomcat/Dockerfile,"# At this point the image is done and what remains below are the runtime configuration used by the user to configure
# the container that will be created out of the image. Namely the user can override some environment variables with
#   docker run -e ""var1=val1"" -e ""var2=val2"" ...
# The supported environment variables that can be overridden are:
# - DB_USER: the name of the user configured for XWiki in the DB. Default is ""xwiki"". This is used to configure
#            xwiki's hibernate.cfg.xml file.
# - DB_PASSWORD: the password for the user configured for XWiki in the DB. Default is ""xwiki"". This is used to
#                configure xwiki's hibernate.cfg.xml file.
# - DB_DATABASE: the name of the database to use. Default is ""xwiki"". This is used to configure xwiki's
#                hibernate.cfg.xml file.
# - DB_HOST: The name of the host (or docker container) containing the database. Default is ""db"". This is used to
#            configure xwiki's hibernate.cfg.xml file."
124,cdbf86ef9a4bb8284987b16d437f37b69ea18d7e,/11/mysql-tomcat/Dockerfile,"# Example:
#   docker run -it -e ""DB_USER=xwiki"" -e ""DB_PASSWORD=xwiki"" <imagename>"
125,cdbf86ef9a4bb8284987b16d437f37b69ea18d7e,/11/mysql-tomcat/Dockerfile,"# Starts XWiki by starting Tomcat. All options passed to ""docker run [OPTIONS] IMAGE[:TAG|@DIGEST] [COMMAND] [ARG...]""
# are also passed to docker-entrypoint.sh. If ""xwiki"" is passed then XWiki will be configured the first time the
# container executes and Tomcat will be started. If some other parameter is passed then it'll be executed to comply
# with best practices defined at https://github.com/docker-library/official-images#consistency."
126,929e25ced230a060e552714145c30cf12374ccfd,/10/postgres-tomcat/Dockerfile,"# ---------------------------------------------------------------------------
# See the NOTICE file distributed with this work for additional
# information regarding copyright ownership.
#
# This is free software; you can redistribute it and/or modify it
# under the terms of the GNU Lesser General Public License as
# published by the Free Software Foundation; either version 2.1 of
# the License, or (at your option) any later version.
#
# This software is distributed in the hope that it will be useful,
# but WITHOUT ANY WARRANTY; without even the implied warranty of
# MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE. See the GNU
# Lesser General Public License for more details.
#
# You should have received a copy of the GNU Lesser General Public
# License along with this software; if not, write to the Free
# Software Foundation, Inc., 51 Franklin St, Fifth Floor, Boston, MA
# 02110-1301 USA, or see the FSF site: http://www.fsf.org.
# ---------------------------------------------------------------------------"
