,CommitID,Dockerfile,Comment
4331,60c582b1422f77a336bafb89fb9ae4f1965027a8,/1.8/scala_2.12-debian/Dockerfile,"###############################################################################
#  Licensed to the Apache Software Foundation (ASF) under one
#  or more contributor license agreements.  See the NOTICE file
#  distributed with this work for additional information
#  regarding copyright ownership.  The ASF licenses this file
#  to you under the Apache License, Version 2.0 (the
#  ""License""); you may not use this file except in compliance
#  with the License.  You may obtain a copy of the License at
#
#      http://www.apache.org/licenses/LICENSE-2.0
#
#  Unless required by applicable law or agreed to in writing, software
#  distributed under the License is distributed on an ""AS IS"" BASIS,
#  WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
#  See the License for the specific language governing permissions and
# limitations under the License.
###############################################################################

"
4332,60c582b1422f77a336bafb89fb9ae4f1965027a8,/1.8/scala_2.12-debian/Dockerfile,"# Install dependencies
"
4333,60c582b1422f77a336bafb89fb9ae4f1965027a8,/1.8/scala_2.12-debian/Dockerfile,"# Grab gosu for easy step-down from root
"
4334,60c582b1422f77a336bafb89fb9ae4f1965027a8,/1.8/scala_2.12-debian/Dockerfile,"# Configure Flink version
"
4335,60c582b1422f77a336bafb89fb9ae4f1965027a8,/1.8/scala_2.12-debian/Dockerfile,"# Prepare environment
"
4336,60c582b1422f77a336bafb89fb9ae4f1965027a8,/1.8/scala_2.12-debian/Dockerfile,"# Not all mirrors have the .asc files
"
4337,60c582b1422f77a336bafb89fb9ae4f1965027a8,/1.8/scala_2.12-debian/Dockerfile,"# Install Flink
"
4338,60c582b1422f77a336bafb89fb9ae4f1965027a8,/1.8/scala_2.12-debian/Dockerfile,"# Configure container
"
4339,b532af682cabfbf2b83460ea75501b97b978a146,/1.2/hadoop26-scala_2.10-debian/Dockerfile,"###############################################################################
#  Licensed to the Apache Software Foundation (ASF) under one
#  or more contributor license agreements.  See the NOTICE file
#  distributed with this work for additional information
#  regarding copyright ownership.  The ASF licenses this file
#  to you under the Apache License, Version 2.0 (the
#  ""License""); you may not use this file except in compliance
#  with the License.  You may obtain a copy of the License at
#
#      http://www.apache.org/licenses/LICENSE-2.0
#
#  Unless required by applicable law or agreed to in writing, software
#  distributed under the License is distributed on an ""AS IS"" BASIS,
#  WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
#  See the License for the specific language governing permissions and
# limitations under the License.
###############################################################################

"
4340,b532af682cabfbf2b83460ea75501b97b978a146,/1.2/hadoop26-scala_2.10-debian/Dockerfile,"# Install dependencies
"
4341,b532af682cabfbf2b83460ea75501b97b978a146,/1.2/hadoop26-scala_2.10-debian/Dockerfile,"# Grab gosu for easy step-down from root
"
4342,b532af682cabfbf2b83460ea75501b97b978a146,/1.2/hadoop26-scala_2.10-debian/Dockerfile,"# Configure Flink version
"
4343,b532af682cabfbf2b83460ea75501b97b978a146,/1.2/hadoop26-scala_2.10-debian/Dockerfile,"# Prepare environment
"
4344,b532af682cabfbf2b83460ea75501b97b978a146,/1.2/hadoop26-scala_2.10-debian/Dockerfile,"# Not all mirrors have the .asc files
"
4345,b532af682cabfbf2b83460ea75501b97b978a146,/1.2/hadoop26-scala_2.10-debian/Dockerfile,"# For GPG verification instead of relying on key servers
"
4346,b532af682cabfbf2b83460ea75501b97b978a146,/1.2/hadoop26-scala_2.10-debian/Dockerfile,"# Install Flink
"
4347,b532af682cabfbf2b83460ea75501b97b978a146,/1.2/hadoop26-scala_2.10-debian/Dockerfile,"# Configure container
"
4348,1d95b8e05cefb471eebd72493f6314d59972b970,/1.2/hadoop27-scala_2.10-alpine/Dockerfile,"###############################################################################
#  Licensed to the Apache Software Foundation (ASF) under one
#  or more contributor license agreements.  See the NOTICE file
#  distributed with this work for additional information
#  regarding copyright ownership.  The ASF licenses this file
#  to you under the Apache License, Version 2.0 (the
#  ""License""); you may not use this file except in compliance
#  with the License.  You may obtain a copy of the License at
#
#      http://www.apache.org/licenses/LICENSE-2.0
#
#  Unless required by applicable law or agreed to in writing, software
#  distributed under the License is distributed on an ""AS IS"" BASIS,
#  WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
#  See the License for the specific language governing permissions and
# limitations under the License.
###############################################################################

"
4349,1d95b8e05cefb471eebd72493f6314d59972b970,/1.2/hadoop27-scala_2.10-alpine/Dockerfile,"# Configure Flink version
"
4350,1d95b8e05cefb471eebd72493f6314d59972b970,/1.2/hadoop27-scala_2.10-alpine/Dockerfile,"# Prepare environment
"
4351,1d95b8e05cefb471eebd72493f6314d59972b970,/1.2/hadoop27-scala_2.10-alpine/Dockerfile,"# Install build dependencies and flink
"
4352,1d95b8e05cefb471eebd72493f6314d59972b970,/1.2/hadoop27-scala_2.10-alpine/Dockerfile,"# Not all mirrors have the .asc files
"
4353,1d95b8e05cefb471eebd72493f6314d59972b970,/1.2/hadoop27-scala_2.10-alpine/Dockerfile,"# Configure container
"
4354,6024ce925540a64b23808d04bd8b456aea25ad74,/1.1/hadoop24-scala_2.10-debian/Dockerfile,"###############################################################################
#  Licensed to the Apache Software Foundation (ASF) under one
#  or more contributor license agreements.  See the NOTICE file
#  distributed with this work for additional information
#  regarding copyright ownership.  The ASF licenses this file
#  to you under the Apache License, Version 2.0 (the
#  ""License""); you may not use this file except in compliance
#  with the License.  You may obtain a copy of the License at
#
#      http://www.apache.org/licenses/LICENSE-2.0
#
#  Unless required by applicable law or agreed to in writing, software
#  distributed under the License is distributed on an ""AS IS"" BASIS,
#  WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
#  See the License for the specific language governing permissions and
# limitations under the License.
###############################################################################

"
4355,6024ce925540a64b23808d04bd8b456aea25ad74,/1.1/hadoop24-scala_2.10-debian/Dockerfile,"# Configure Flink version
"
4356,6024ce925540a64b23808d04bd8b456aea25ad74,/1.1/hadoop24-scala_2.10-debian/Dockerfile,"# Prepare environment
"
4357,6024ce925540a64b23808d04bd8b456aea25ad74,/1.1/hadoop24-scala_2.10-debian/Dockerfile,"# Install build dependencies and flink
"
4358,6024ce925540a64b23808d04bd8b456aea25ad74,/1.1/hadoop24-scala_2.10-debian/Dockerfile,"# Not all mirrors have the .asc files
"
4359,6024ce925540a64b23808d04bd8b456aea25ad74,/1.1/hadoop24-scala_2.10-debian/Dockerfile,"# For GPG verification instead of relying on key servers
"
4360,6024ce925540a64b23808d04bd8b456aea25ad74,/1.1/hadoop24-scala_2.10-debian/Dockerfile,"# Configure container
"
4361,0c99942c804b01fe9c1d445c70d069b0b97363ef,/1.2/hadoop27-scala_2.10-alpine/Dockerfile,"###############################################################################
#  Licensed to the Apache Software Foundation (ASF) under one
#  or more contributor license agreements.  See the NOTICE file
#  distributed with this work for additional information
#  regarding copyright ownership.  The ASF licenses this file
#  to you under the Apache License, Version 2.0 (the
#  ""License""); you may not use this file except in compliance
#  with the License.  You may obtain a copy of the License at
#
#      http://www.apache.org/licenses/LICENSE-2.0
#
#  Unless required by applicable law or agreed to in writing, software
#  distributed under the License is distributed on an ""AS IS"" BASIS,
#  WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
#  See the License for the specific language governing permissions and
# limitations under the License.
###############################################################################

"
4362,0c99942c804b01fe9c1d445c70d069b0b97363ef,/1.2/hadoop27-scala_2.10-alpine/Dockerfile,"# Configure Flink version
"
4363,0c99942c804b01fe9c1d445c70d069b0b97363ef,/1.2/hadoop27-scala_2.10-alpine/Dockerfile,"# Prepare environment
"
4364,0c99942c804b01fe9c1d445c70d069b0b97363ef,/1.2/hadoop27-scala_2.10-alpine/Dockerfile,"# Install build dependencies and flink
"
4365,0c99942c804b01fe9c1d445c70d069b0b97363ef,/1.2/hadoop27-scala_2.10-alpine/Dockerfile,"# Not all mirrors have the .asc files
"
4366,0c99942c804b01fe9c1d445c70d069b0b97363ef,/1.2/hadoop27-scala_2.10-alpine/Dockerfile,"# Configure container
"
4367,b532af682cabfbf2b83460ea75501b97b978a146,/1.2/hadoop2-scala_2.11-alpine/Dockerfile,"###############################################################################
#  Licensed to the Apache Software Foundation (ASF) under one
#  or more contributor license agreements.  See the NOTICE file
#  distributed with this work for additional information
#  regarding copyright ownership.  The ASF licenses this file
#  to you under the Apache License, Version 2.0 (the
#  ""License""); you may not use this file except in compliance
#  with the License.  You may obtain a copy of the License at
#
#      http://www.apache.org/licenses/LICENSE-2.0
#
#  Unless required by applicable law or agreed to in writing, software
#  distributed under the License is distributed on an ""AS IS"" BASIS,
#  WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
#  See the License for the specific language governing permissions and
# limitations under the License.
###############################################################################

"
4368,b532af682cabfbf2b83460ea75501b97b978a146,/1.2/hadoop2-scala_2.11-alpine/Dockerfile,"# Install dependencies, bash and su-exec for easy step-down from root
"
4369,b532af682cabfbf2b83460ea75501b97b978a146,/1.2/hadoop2-scala_2.11-alpine/Dockerfile,"# Configure Flink version
"
4370,b532af682cabfbf2b83460ea75501b97b978a146,/1.2/hadoop2-scala_2.11-alpine/Dockerfile,"# Prepare environment
"
4371,b532af682cabfbf2b83460ea75501b97b978a146,/1.2/hadoop2-scala_2.11-alpine/Dockerfile,"# Not all mirrors have the .asc files
"
4372,b532af682cabfbf2b83460ea75501b97b978a146,/1.2/hadoop2-scala_2.11-alpine/Dockerfile,"# For GPG verification instead of relying on key servers
"
4373,b532af682cabfbf2b83460ea75501b97b978a146,/1.2/hadoop2-scala_2.11-alpine/Dockerfile,"# Install Flink
"
4374,b532af682cabfbf2b83460ea75501b97b978a146,/1.2/hadoop2-scala_2.11-alpine/Dockerfile,"# Configure container
"
4375,e59a1f19f1a459e7cfb5cb4bf7f8e8bf70bc3b37,/1.3/hadoop26-scala_2.11-alpine/Dockerfile,"###############################################################################
#  Licensed to the Apache Software Foundation (ASF) under one
#  or more contributor license agreements.  See the NOTICE file
#  distributed with this work for additional information
#  regarding copyright ownership.  The ASF licenses this file
#  to you under the Apache License, Version 2.0 (the
#  ""License""); you may not use this file except in compliance
#  with the License.  You may obtain a copy of the License at
#
#      http://www.apache.org/licenses/LICENSE-2.0
#
#  Unless required by applicable law or agreed to in writing, software
#  distributed under the License is distributed on an ""AS IS"" BASIS,
#  WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
#  See the License for the specific language governing permissions and
# limitations under the License.
###############################################################################

"
4376,e59a1f19f1a459e7cfb5cb4bf7f8e8bf70bc3b37,/1.3/hadoop26-scala_2.11-alpine/Dockerfile,"# Install dependencies, bash and su-exec for easy step-down from root
"
4377,e59a1f19f1a459e7cfb5cb4bf7f8e8bf70bc3b37,/1.3/hadoop26-scala_2.11-alpine/Dockerfile,"# Configure Flink version
"
4378,e59a1f19f1a459e7cfb5cb4bf7f8e8bf70bc3b37,/1.3/hadoop26-scala_2.11-alpine/Dockerfile,"# Prepare environment
"
4379,e59a1f19f1a459e7cfb5cb4bf7f8e8bf70bc3b37,/1.3/hadoop26-scala_2.11-alpine/Dockerfile,"# Not all mirrors have the .asc files
"
4380,e59a1f19f1a459e7cfb5cb4bf7f8e8bf70bc3b37,/1.3/hadoop26-scala_2.11-alpine/Dockerfile,"# For GPG verification instead of relying on key servers
"
4381,e59a1f19f1a459e7cfb5cb4bf7f8e8bf70bc3b37,/1.3/hadoop26-scala_2.11-alpine/Dockerfile,"# Install Flink
"
4382,e59a1f19f1a459e7cfb5cb4bf7f8e8bf70bc3b37,/1.3/hadoop26-scala_2.11-alpine/Dockerfile,"# Configure container
"
4383,27cd2b49486a31fa449d8551be58e23c576bf44c,/1.5/hadoop28-scala_2.11-alpine/Dockerfile,"###############################################################################
#  Licensed to the Apache Software Foundation (ASF) under one
#  or more contributor license agreements.  See the NOTICE file
#  distributed with this work for additional information
#  regarding copyright ownership.  The ASF licenses this file
#  to you under the Apache License, Version 2.0 (the
#  ""License""); you may not use this file except in compliance
#  with the License.  You may obtain a copy of the License at
#
#      http://www.apache.org/licenses/LICENSE-2.0
#
#  Unless required by applicable law or agreed to in writing, software
#  distributed under the License is distributed on an ""AS IS"" BASIS,
#  WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
#  See the License for the specific language governing permissions and
# limitations under the License.
###############################################################################

"
4384,27cd2b49486a31fa449d8551be58e23c576bf44c,/1.5/hadoop28-scala_2.11-alpine/Dockerfile,"# Install dependencies, bash and su-exec for easy step-down from root
"
4385,27cd2b49486a31fa449d8551be58e23c576bf44c,/1.5/hadoop28-scala_2.11-alpine/Dockerfile,"# Configure Flink version
"
4386,27cd2b49486a31fa449d8551be58e23c576bf44c,/1.5/hadoop28-scala_2.11-alpine/Dockerfile,"# Prepare environment
"
