,CommitID,Dockerfile,Comment
859,87484faf204b8ce4ad702c459c0e2ff6d72bbd01,/7.5/7.5.0/i386/Dockerfile,"# This program is distributed in the hope that it will be useful,
# but WITHOUT ANY WARRANTY; without even the implied warranty of
# MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE. See the
# GNU General Public License for more details."
860,87484faf204b8ce4ad702c459c0e2ff6d72bbd01,/7.5/7.5.0/i386/Dockerfile,"# You should have received a copy of the GNU General Public License
# along with this program; if not, see<http://www.gnu.org/licenses/>."
861,87484faf204b8ce4ad702c459c0e2ff6d72bbd01,/7.5/7.5.0/i386/Dockerfile,## grab gosu for easy step-down from root and tini for signal handling
862,87484faf204b8ce4ad702c459c0e2ff6d72bbd01,/7.5/7.5.0/i386/Dockerfile,## create a 'convertigo' user and fix some rights
863,87484faf204b8ce4ad702c459c0e2ff6d72bbd01,/7.5/7.5.0/i386/Dockerfile,"## disable unused AJP, APR and Jasper features
## change HTTP port the historic Convertigo port 28080"
864,87484faf204b8ce4ad702c459c0e2ff6d72bbd01,/7.5/7.5.0/i386/Dockerfile,"## download and extract the convertigo webapps
## and remove unnecessary components for the mbaas version"
865,87484faf204b8ce4ad702c459c0e2ff6d72bbd01,/7.5/7.5.0/i386/Dockerfile,## copy the ROOT index that redirect to the 'convertigo' webapps
866,87484faf204b8ce4ad702c459c0e2ff6d72bbd01,/7.5/7.5.0/i386/Dockerfile,## force SWT to use GTK2 instead of GTK3 (no Xulrunner support)
867,683332f38ad3e1b6b0792f0b9b4e9162ee94a408,/7.4/7.4.7/web-connector/Dockerfile,"# Copyright (c) 2001-2017 Convertigo SA.
#
# This program is free software; you can redistribute it and/or
# modify it under the terms of the GNU Affero General Public License
# as published by the Free Software Foundation; either version 3
# of the License, or (at your option) any later version."
868,683332f38ad3e1b6b0792f0b9b4e9162ee94a408,/7.4/7.4.7/web-connector/Dockerfile,"# This program is distributed in the hope that it will be useful,
# but WITHOUT ANY WARRANTY; without even the implied warranty of
# MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE. See the
# GNU General Public License for more details."
869,683332f38ad3e1b6b0792f0b9b4e9162ee94a408,/7.4/7.4.7/web-connector/Dockerfile,"# You should have received a copy of the GNU General Public License
# along with this program; if not, see<http://www.gnu.org/licenses/>."
870,683332f38ad3e1b6b0792f0b9b4e9162ee94a408,/7.4/7.4.7/web-connector/Dockerfile,## the web-connector mode need a i386 openjdk
871,683332f38ad3e1b6b0792f0b9b4e9162ee94a408,/7.4/7.4.7/web-connector/Dockerfile,## grab gosu for easy step-down from root and tini for signal handling
872,683332f38ad3e1b6b0792f0b9b4e9162ee94a408,/7.4/7.4.7/web-connector/Dockerfile,## create a 'convertigo' user and fix some rights
873,683332f38ad3e1b6b0792f0b9b4e9162ee94a408,/7.4/7.4.7/web-connector/Dockerfile,"## disable unused AJP, APR and Jasper features
## change HTTP port the historic Convertigo port 28080"
874,683332f38ad3e1b6b0792f0b9b4e9162ee94a408,/7.4/7.4.7/web-connector/Dockerfile,## download and extract the convertigo webapps
875,683332f38ad3e1b6b0792f0b9b4e9162ee94a408,/7.4/7.4.7/web-connector/Dockerfile,## copy the ROOT index that redirect to the 'convertigo' webapps
876,683332f38ad3e1b6b0792f0b9b4e9162ee94a408,/7.4/7.4.7/web-connector/Dockerfile,## force SWT to use GTK2 instead of GTK3 (no Xulrunner support)
