,CommitID,Dockerfile,Comment
1685,0a7ce6c7f2f7cc19110c61679984108ff41e3bb4,/1.7/hadoop26-scala_2.12-alpine/Dockerfile,# For GPG verification instead of relying on key servers
1686,0a7ce6c7f2f7cc19110c61679984108ff41e3bb4,/1.7/hadoop26-scala_2.12-alpine/Dockerfile,# Install Flink
1687,0a7ce6c7f2f7cc19110c61679984108ff41e3bb4,/1.7/hadoop26-scala_2.12-alpine/Dockerfile,# Configure container
1688,111e58cddb649b42e012022dc219af99648a1c3a,/1.5/hadoop24-scala_2.11-alpine/Dockerfile,"###############################################################################
#  Licensed to the Apache Software Foundation (ASF) under one
#  or more contributor license agreements.  See the NOTICE file
#  distributed with this work for additional information
#  regarding copyright ownership.  The ASF licenses this file
#  to you under the Apache License, Version 2.0 (the
#  ""License""); you may not use this file except in compliance
#  with the License.  You may obtain a copy of the License at
#
#      http://www.apache.org/licenses/LICENSE-2.0
#
#  Unless required by applicable law or agreed to in writing, software
#  distributed under the License is distributed on an ""AS IS"" BASIS,
#  WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
#  See the License for the specific language governing permissions and
# limitations under the License.
###############################################################################"
1689,111e58cddb649b42e012022dc219af99648a1c3a,/1.5/hadoop24-scala_2.11-alpine/Dockerfile,"# Install dependencies, bash and su-exec for easy step-down from root"
1690,111e58cddb649b42e012022dc219af99648a1c3a,/1.5/hadoop24-scala_2.11-alpine/Dockerfile,# Configure Flink version
1691,111e58cddb649b42e012022dc219af99648a1c3a,/1.5/hadoop24-scala_2.11-alpine/Dockerfile,# Prepare environment
1692,111e58cddb649b42e012022dc219af99648a1c3a,/1.5/hadoop24-scala_2.11-alpine/Dockerfile,# Not all mirrors have the .asc files
1693,111e58cddb649b42e012022dc219af99648a1c3a,/1.5/hadoop24-scala_2.11-alpine/Dockerfile,# For GPG verification instead of relying on key servers
1694,111e58cddb649b42e012022dc219af99648a1c3a,/1.5/hadoop24-scala_2.11-alpine/Dockerfile,# Install Flink
1695,111e58cddb649b42e012022dc219af99648a1c3a,/1.5/hadoop24-scala_2.11-alpine/Dockerfile,# Configure container
1696,dfabae57c6e9ea2161ce44fc3644c563d7b05e98,/1.6/hadoop27-scala_2.11-debian/Dockerfile,"###############################################################################
#  Licensed to the Apache Software Foundation (ASF) under one
#  or more contributor license agreements.  See the NOTICE file
#  distributed with this work for additional information
#  regarding copyright ownership.  The ASF licenses this file
#  to you under the Apache License, Version 2.0 (the
#  ""License""); you may not use this file except in compliance
#  with the License.  You may obtain a copy of the License at
#
#      http://www.apache.org/licenses/LICENSE-2.0
#
#  Unless required by applicable law or agreed to in writing, software
#  distributed under the License is distributed on an ""AS IS"" BASIS,
#  WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
#  See the License for the specific language governing permissions and
# limitations under the License.
###############################################################################"
1697,dfabae57c6e9ea2161ce44fc3644c563d7b05e98,/1.6/hadoop27-scala_2.11-debian/Dockerfile,# Install dependencies
1698,dfabae57c6e9ea2161ce44fc3644c563d7b05e98,/1.6/hadoop27-scala_2.11-debian/Dockerfile,# Grab gosu for easy step-down from root
1699,dfabae57c6e9ea2161ce44fc3644c563d7b05e98,/1.6/hadoop27-scala_2.11-debian/Dockerfile,# Configure Flink version
1700,dfabae57c6e9ea2161ce44fc3644c563d7b05e98,/1.6/hadoop27-scala_2.11-debian/Dockerfile,# Prepare environment
1701,dfabae57c6e9ea2161ce44fc3644c563d7b05e98,/1.6/hadoop27-scala_2.11-debian/Dockerfile,# Not all mirrors have the .asc files
1702,dfabae57c6e9ea2161ce44fc3644c563d7b05e98,/1.6/hadoop27-scala_2.11-debian/Dockerfile,# For GPG verification instead of relying on key servers
1703,dfabae57c6e9ea2161ce44fc3644c563d7b05e98,/1.6/hadoop27-scala_2.11-debian/Dockerfile,# Install Flink
1704,dfabae57c6e9ea2161ce44fc3644c563d7b05e98,/1.6/hadoop27-scala_2.11-debian/Dockerfile,# Configure container
1705,27cd2b49486a31fa449d8551be58e23c576bf44c,/1.5/hadoop24-scala_2.11-debian/Dockerfile,"###############################################################################
#  Licensed to the Apache Software Foundation (ASF) under one
#  or more contributor license agreements.  See the NOTICE file
#  distributed with this work for additional information
#  regarding copyright ownership.  The ASF licenses this file
#  to you under the Apache License, Version 2.0 (the
#  ""License""); you may not use this file except in compliance
#  with the License.  You may obtain a copy of the License at
#
#      http://www.apache.org/licenses/LICENSE-2.0
#
#  Unless required by applicable law or agreed to in writing, software
#  distributed under the License is distributed on an ""AS IS"" BASIS,
#  WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
#  See the License for the specific language governing permissions and
# limitations under the License.
###############################################################################"
1706,27cd2b49486a31fa449d8551be58e23c576bf44c,/1.5/hadoop24-scala_2.11-debian/Dockerfile,# Install dependencies
1707,27cd2b49486a31fa449d8551be58e23c576bf44c,/1.5/hadoop24-scala_2.11-debian/Dockerfile,# Grab gosu for easy step-down from root
1708,27cd2b49486a31fa449d8551be58e23c576bf44c,/1.5/hadoop24-scala_2.11-debian/Dockerfile,# Configure Flink version
1709,27cd2b49486a31fa449d8551be58e23c576bf44c,/1.5/hadoop24-scala_2.11-debian/Dockerfile,# Prepare environment
1710,27cd2b49486a31fa449d8551be58e23c576bf44c,/1.5/hadoop24-scala_2.11-debian/Dockerfile,# Not all mirrors have the .asc files
1711,27cd2b49486a31fa449d8551be58e23c576bf44c,/1.5/hadoop24-scala_2.11-debian/Dockerfile,# For GPG verification instead of relying on key servers
1712,27cd2b49486a31fa449d8551be58e23c576bf44c,/1.5/hadoop24-scala_2.11-debian/Dockerfile,# Install Flink
1713,27cd2b49486a31fa449d8551be58e23c576bf44c,/1.5/hadoop24-scala_2.11-debian/Dockerfile,# Configure container
1714,6024ce925540a64b23808d04bd8b456aea25ad74,/1.2/hadoop2-scala_2.10-debian/Dockerfile,"###############################################################################
#  Licensed to the Apache Software Foundation (ASF) under one
#  or more contributor license agreements.  See the NOTICE file
#  distributed with this work for additional information
#  regarding copyright ownership.  The ASF licenses this file
#  to you under the Apache License, Version 2.0 (the
#  ""License""); you may not use this file except in compliance
#  with the License.  You may obtain a copy of the License at
#
#      http://www.apache.org/licenses/LICENSE-2.0
#
#  Unless required by applicable law or agreed to in writing, software
#  distributed under the License is distributed on an ""AS IS"" BASIS,
#  WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
#  See the License for the specific language governing permissions and
# limitations under the License.
###############################################################################"
1715,6024ce925540a64b23808d04bd8b456aea25ad74,/1.2/hadoop2-scala_2.10-debian/Dockerfile,# Configure Flink version
1716,6024ce925540a64b23808d04bd8b456aea25ad74,/1.2/hadoop2-scala_2.10-debian/Dockerfile,# Prepare environment
1717,6024ce925540a64b23808d04bd8b456aea25ad74,/1.2/hadoop2-scala_2.10-debian/Dockerfile,# Install build dependencies and flink
1718,6024ce925540a64b23808d04bd8b456aea25ad74,/1.2/hadoop2-scala_2.10-debian/Dockerfile,# Not all mirrors have the .asc files
1719,6024ce925540a64b23808d04bd8b456aea25ad74,/1.2/hadoop2-scala_2.10-debian/Dockerfile,# For GPG verification instead of relying on key servers
1720,6024ce925540a64b23808d04bd8b456aea25ad74,/1.2/hadoop2-scala_2.10-debian/Dockerfile,# Configure container
1721,111e58cddb649b42e012022dc219af99648a1c3a,/1.6/hadoop27-scala_2.11-debian/Dockerfile,"###############################################################################
#  Licensed to the Apache Software Foundation (ASF) under one
#  or more contributor license agreements.  See the NOTICE file
#  distributed with this work for additional information
#  regarding copyright ownership.  The ASF licenses this file
#  to you under the Apache License, Version 2.0 (the
#  ""License""); you may not use this file except in compliance
#  with the License.  You may obtain a copy of the License at
#
#      http://www.apache.org/licenses/LICENSE-2.0
#
#  Unless required by applicable law or agreed to in writing, software
#  distributed under the License is distributed on an ""AS IS"" BASIS,
#  WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
#  See the License for the specific language governing permissions and
# limitations under the License.
###############################################################################"
1722,111e58cddb649b42e012022dc219af99648a1c3a,/1.6/hadoop27-scala_2.11-debian/Dockerfile,# Install dependencies
1723,111e58cddb649b42e012022dc219af99648a1c3a,/1.6/hadoop27-scala_2.11-debian/Dockerfile,# Grab gosu for easy step-down from root
1724,111e58cddb649b42e012022dc219af99648a1c3a,/1.6/hadoop27-scala_2.11-debian/Dockerfile,# Configure Flink version
1725,111e58cddb649b42e012022dc219af99648a1c3a,/1.6/hadoop27-scala_2.11-debian/Dockerfile,# Prepare environment
1726,111e58cddb649b42e012022dc219af99648a1c3a,/1.6/hadoop27-scala_2.11-debian/Dockerfile,# Not all mirrors have the .asc files
1727,111e58cddb649b42e012022dc219af99648a1c3a,/1.6/hadoop27-scala_2.11-debian/Dockerfile,# For GPG verification instead of relying on key servers
1728,111e58cddb649b42e012022dc219af99648a1c3a,/1.6/hadoop27-scala_2.11-debian/Dockerfile,# Install Flink
1729,111e58cddb649b42e012022dc219af99648a1c3a,/1.6/hadoop27-scala_2.11-debian/Dockerfile,# Configure container
1730,12dc0dc391dc7ff524bd895187f7d6ee4daee31e,/1.4/hadoop28-scala_2.11-debian/Dockerfile,"###############################################################################
#  Licensed to the Apache Software Foundation (ASF) under one
#  or more contributor license agreements.  See the NOTICE file
#  distributed with this work for additional information
#  regarding copyright ownership.  The ASF licenses this file
#  to you under the Apache License, Version 2.0 (the
#  ""License""); you may not use this file except in compliance
#  with the License.  You may obtain a copy of the License at
#
#      http://www.apache.org/licenses/LICENSE-2.0
#
#  Unless required by applicable law or agreed to in writing, software
#  distributed under the License is distributed on an ""AS IS"" BASIS,
#  WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
#  See the License for the specific language governing permissions and
# limitations under the License.
###############################################################################"
1731,12dc0dc391dc7ff524bd895187f7d6ee4daee31e,/1.4/hadoop28-scala_2.11-debian/Dockerfile,# Install dependencies
1732,12dc0dc391dc7ff524bd895187f7d6ee4daee31e,/1.4/hadoop28-scala_2.11-debian/Dockerfile,# Grab gosu for easy step-down from root
1733,12dc0dc391dc7ff524bd895187f7d6ee4daee31e,/1.4/hadoop28-scala_2.11-debian/Dockerfile,# Configure Flink version
1734,12dc0dc391dc7ff524bd895187f7d6ee4daee31e,/1.4/hadoop28-scala_2.11-debian/Dockerfile,# Prepare environment
1735,12dc0dc391dc7ff524bd895187f7d6ee4daee31e,/1.4/hadoop28-scala_2.11-debian/Dockerfile,# Not all mirrors have the .asc files
1736,12dc0dc391dc7ff524bd895187f7d6ee4daee31e,/1.4/hadoop28-scala_2.11-debian/Dockerfile,# For GPG verification instead of relying on key servers
1737,12dc0dc391dc7ff524bd895187f7d6ee4daee31e,/1.4/hadoop28-scala_2.11-debian/Dockerfile,# Install Flink
1738,12dc0dc391dc7ff524bd895187f7d6ee4daee31e,/1.4/hadoop28-scala_2.11-debian/Dockerfile,# Configure container
1739,0a7ce6c7f2f7cc19110c61679984108ff41e3bb4,/1.6/hadoop28-scala_2.11-debian/Dockerfile,"###############################################################################
#  Licensed to the Apache Software Foundation (ASF) under one
#  or more contributor license agreements.  See the NOTICE file
#  distributed with this work for additional information
#  regarding copyright ownership.  The ASF licenses this file
#  to you under the Apache License, Version 2.0 (the
#  ""License""); you may not use this file except in compliance
#  with the License.  You may obtain a copy of the License at
#
#      http://www.apache.org/licenses/LICENSE-2.0
#
#  Unless required by applicable law or agreed to in writing, software
#  distributed under the License is distributed on an ""AS IS"" BASIS,
#  WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
#  See the License for the specific language governing permissions and
# limitations under the License.
###############################################################################"
1740,0a7ce6c7f2f7cc19110c61679984108ff41e3bb4,/1.6/hadoop28-scala_2.11-debian/Dockerfile,# Install dependencies
1741,0a7ce6c7f2f7cc19110c61679984108ff41e3bb4,/1.6/hadoop28-scala_2.11-debian/Dockerfile,# Grab gosu for easy step-down from root
1742,0a7ce6c7f2f7cc19110c61679984108ff41e3bb4,/1.6/hadoop28-scala_2.11-debian/Dockerfile,# Configure Flink version
1743,0a7ce6c7f2f7cc19110c61679984108ff41e3bb4,/1.6/hadoop28-scala_2.11-debian/Dockerfile,# Prepare environment
1744,0a7ce6c7f2f7cc19110c61679984108ff41e3bb4,/1.6/hadoop28-scala_2.11-debian/Dockerfile,# Not all mirrors have the .asc files
